,Node,xnew,ynew,znew
223,224,714.068433,2.92952,100.64213
224,225,689.347214,3.19405,100.49216
225,226,664.627334,3.4682699999999995,100.35319
226,227,639.9113639999999,3.7493800000000004,100.21042
227,228,615.197994,4.03878,100.06665
228,229,590.487846,4.33378,99.91085
229,230,565.7804560000001,4.63495,99.76249
230,231,541.077086,4.94165,99.63789
231,232,516.3631359999999,5.25099,99.44942
232,233,491.650286,5.56701,99.27237
233,234,466.939827,5.88882,99.13314
234,235,442.233737,6.21424,98.96027
235,236,417.529327,6.54535,98.79522
236,237,392.828777,6.87935,98.63008
237,238,368.130398,7.21785,98.45923
238,239,343.435628,7.5583100000000005,98.28908
239,240,318.743308,7.901839999999999,98.12233
240,241,294.05444800000004,8.24638,97.94626
241,242,269.368039,8.592239999999999,97.78155
242,243,244.674934,8.93763,97.60294
243,244,219.984619,9.28469,97.42562
244,245,195.29708499999998,9.63247,97.25466
245,246,170.28002,-16.5415516,93.5352105
246,247,170.00936,-41.2418,83.245081
247,248,169.81932,-62.43704700000001,66.912707
248,249,169.72284,-78.683001,45.6511
249,250,169.72651,-88.8724005,20.9092116
250,251,194.51115499999997,-92.65603,-5.45374
251,252,219.200329,-93.00312,-5.27775
252,253,243.891484,-93.35061999999999,-5.10112
253,254,268.591839,-93.6991,-4.9271199999999995
254,255,293.283108,-94.03276,-4.76096
255,256,317.979508,-94.37348,-4.59065
256,257,342.67965799999996,-94.71336,-4.42129
257,258,367.38250800000003,-95.05235,-4.24932
258,259,392.088857,-95.38887,-4.07952
259,260,416.79724699999997,-95.72287,-3.9085099999999997
260,261,441.509477,-96.05272,-3.73975
261,262,466.22270699999996,-96.38013,-3.5707400000000002
262,263,490.941606,-96.70205,-3.4035300000000004
263,264,515.659086,-97.02124,-3.2335
264,265,540.389106,-97.34998,-3.07048
265,266,565.109186,-97.62652,-2.9287799999999997
266,267,589.8303559999999,-97.91938999999999,-2.7848
267,268,614.557764,-98.2098,-2.6401
268,269,639.2870039999999,-98.49476,-2.4931200000000002
269,270,664.019764,-98.77579,-2.34788
270,271,688.755864,-99.04829,-2.20318
271,272,713.4926829999999,-99.31691000000001,-2.05992
272,273,738.236183,-99.57621,-1.91726
273,274,762.975983,-99.83153,-1.7708599999999999
274,275,787.732073,-100.10499,-1.6326399999999999
275,276,812.478272,-100.29138,-1.5303200000000001
276,277,837.221812,-100.50269,-1.4272
277,278,861.9741619999999,-100.70996,-1.32223
278,279,886.727052,-100.90808,-1.2145700000000001
279,280,911.4841109999999,-101.1003,-1.10945
280,281,936.2445710000001,-101.27974,-1.0051299999999999
281,282,961.0051080000001,-101.45335,-0.903048
282,283,985.773487,-101.613931,-0.8011510000000001
283,284,1010.5356029999999,-101.768941,-0.694395
284,285,2588.30844,22.10336698,-487.247418
285,286,2588.40979,26.925533960000003,-463.35581699999994
286,287,2588.51114,31.7477005,-439.464185
287,288,2588.61248,36.56986789999999,-415.572594
288,289,2588.71383,41.3920344,-391.680962
289,290,2588.81518,46.214200899999994,-367.78936100000004
290,291,2588.91653,51.0363674,-343.897729
291,292,2589.01787,55.85853579999999,-320.006107
292,293,2589.11922,60.6807004,-296.114506
293,294,2589.22057,65.50286879999999,-272.22287400000005
294,295,2589.32192,70.3250372,-248.33125799999996
295,296,2589.42326,75.1471018,-224.43964099999997
296,297,2589.52461,79.96927020000001,-200.548034
297,298,2589.62596,84.79143479999999,-176.65641799999997
298,299,2589.72731,89.6136032,-152.764801
299,300,2589.82865,94.43577159999998,-128.873177
300,301,2589.93,99.2579401,-104.98157070000002
301,302,2590.031347,104.0801008,-81.08994650000001
302,303,2613.465945,109.29636920000002,-57.37774
303,304,2636.7994449999997,109.69046920000001,-57.55716
304,305,2660.031347,105.2624008,-81.62818650000001
305,306,2659.93,100.4403401,-105.51981070000002
306,307,2659.82865,95.61817159999998,-129.411417
307,308,2659.72731,90.7960032,-153.303041
308,309,2659.62596,85.97383479999999,-177.194658
309,310,2659.52461,81.1516702,-201.086274
310,311,2659.42326,76.3295018,-224.97789099999997
311,312,2659.32192,71.5073372,-248.86949799999996
312,313,2659.22057,66.68516879999999,-272.761114
313,314,2659.11922,61.863000400000004,-296.652746
314,315,2659.01787,57.040835799999996,-320.544347
315,316,2658.91653,52.2187674,-344.435969
316,317,2658.81518,47.396600899999996,-368.327601
317,318,2658.71383,42.5744344,-392.219202
318,319,2658.61248,37.75226789999999,-416.11083399999995
319,320,2658.51114,32.9301005,-440.002425
320,321,2658.40979,28.107933960000004,-463.894057
321,322,2658.30844,23.285766980000002,-487.785658
322,323,2634.8738399999997,18.0695,-511.49788
323,324,2611.54034,17.6754,-511.31846
324,325,2588.47301,12.360633019999998,-487.267498
325,326,2588.73892,7.44006604,-463.3959669999999
326,327,2589.00483,2.5194995000000002,-439.524415
327,328,2589.27074,-2.4010678999999975,-415.65289399999995
328,329,2589.53665,-7.321634399999997,-391.781342
329,330,2589.80256,-12.242200899999997,-367.90981100000005
330,331,2590.06847,-17.162767399999996,-344.03825900000004
331,332,2590.334381,-22.083335799999993,-320.16670700000003
332,333,2590.600291,-27.0039004,-296.295186
333,334,2590.866202,-31.924468799999993,-272.423624
334,335,2591.132113,-36.84503719999999,-248.55208799999997
335,336,2591.398024,-41.765701799999995,-224.68055099999998
336,337,2591.663934,-46.6862702,-200.80901400000002
337,338,2591.929845,-51.606834799999994,-176.937478
338,339,2592.19576,-56.52740320000001,-153.065931
339,340,2592.46167,-61.44797159999999,-129.194387
340,341,2592.72758,-66.3685401,-105.32285070000002
341,342,2592.99349,-71.2891008,-81.45130650000002
342,343,2568.1518300000002,-76.6436692,-57.36005
343,344,2543.0429099999997,-77.0866692,-57.14064
344,345,2517.93405,-77.5280692,-56.91979
345,346,2492.8235400000003,-77.96836920000001,-56.69874
346,347,2467.7130899999997,-78.4059692,-56.47781
347,348,2442.60047,-78.8444692,-56.25715
348,349,2417.48954,-79.2815692,-56.03891
349,350,2392.37745,-79.7069692,-55.82132
350,351,2367.25841,-80.13146920000001,-55.60806
351,352,2342.13754,-80.5618692,-55.39597
352,353,2317.01556,-80.98926920000001,-55.18365
353,354,2291.89221,-81.41446920000001,-54.97127
354,355,2266.76787,-81.83306920000001,-54.75941
355,356,2241.64211,-82.2497692,-54.54804
356,357,2216.51626,-82.6581192,-54.33773
357,358,2191.38774,-83.0666492,-54.12826
358,359,2166.2630599999998,-83.4706292,-53.92281
359,360,2141.13678,-83.8591092,-53.71956
360,361,2116.00354,-84.24570920000001,-53.52561
361,362,2090.86876,-84.6334092,-53.33391
362,363,2065.72984,-85.01764920000001,-53.14389
363,364,2040.5915499999999,-85.3958992,-52.95385
364,365,2015.4498800000001,-85.76702920000001,-52.76554
365,366,1990.30931,-86.12859920000001,-52.57802
366,367,1965.1651399999998,-86.48461920000001,-52.39256
367,368,1940.0228900000002,-86.8279392,-52.20851
368,369,1914.87646,-87.1692692,-52.02622
369,370,1889.7362399999997,-87.5036692,-51.84947
370,371,1864.5944600000003,-87.8179892,-51.67662
371,372,1839.44578,-88.1293292,-51.51852
372,373,1814.2952099999998,-88.4373192,-51.36412
373,374,1789.13829,-88.7394192,-51.21308
374,375,1763.98311,-89.0336692,-51.06244
375,376,1738.8234099999997,-89.31614920000001,-50.91425
376,377,1713.66568,-89.58553920000001,-50.76753
377,378,1688.50338,-89.8458392,-50.62354
378,379,1663.3443499999998,-90.08879920000001,-50.48168
379,380,1638.1797900000001,-90.32790920000001,-50.342
380,381,1613.02391,-90.5576592,-50.20954
381,382,1587.8666799999999,-90.7628792,-50.08242
382,383,1562.7021130000003,-90.96330920000001,-49.97461
383,384,1537.535022,-91.15886920000001,-49.87179
384,385,1512.361389,-91.3382892,-49.77248
385,386,1487.1873470000003,-91.5152692,-49.673389
386,387,1462.013232,-91.6625992,-49.575488
387,388,1436.8358369999999,-91.8095332,-49.478288
388,389,1411.6668800000002,-91.9405122,-49.388447
389,390,1386.435791,-87.1254788,-73.17552750000002
390,391,1386.373927,-82.20512310000001,-97.04711870000001
391,392,1386.312062,-77.28476059999998,-120.91870100000001
392,393,1386.250197,-72.3643972,-144.790291
393,394,1386.188332,-67.4440348,-168.66187399999998
394,395,1386.126467,-62.52367520000001,-192.533456
395,396,1386.0646027,-57.6033128,-216.405039
396,397,1386.00273791,-52.68295319999999,-240.27662199999997
397,398,1385.9408731,-47.76259079999999,-264.148204
398,399,1385.879008,-42.8422304,-288.01980199999997
399,400,1385.817144,-37.92186579999999,-311.891369
400,401,1385.755279,-33.0015074,-335.762968
401,402,1385.693414,-28.081140899999998,-359.634566
402,403,1385.631549,-23.160784399999997,-383.50613300000003
403,404,1385.569684,-18.240427899999997,-407.377731
404,405,1385.50782,-13.3200605,-431.249298
405,406,1385.445955,-8.39970396,-455.12089599999996
406,407,1385.38409,-3.4793369800000002,-478.992463
407,408,1410.2870280000002,1.51937,-503.014112
408,409,1435.316359,1.6145,-503.112184
409,410,1460.3326,1.74255,-503.221242
410,411,1485.3660900000002,1.8869799999999999,-503.315976
411,412,1510.40035,2.0645599999999997,-503.416831
412,413,1535.43687,2.25522,-503.50509
413,414,1560.48719,2.48578,-503.59541
414,415,1585.5136599999998,2.7246099999999998,-503.64241
415,416,1610.49407,2.90394,-503.82551
416,417,1635.5322500000002,3.09584,-503.96424
417,418,1660.5563499999998,3.31181,-504.11491
418,419,1685.60043,3.54265,-504.2556
419,420,1710.6371400000003,3.7928599999999997,-504.40278
420,421,1735.687,4.06154,-504.54749
421,422,1760.73234,4.34539,-504.69402
422,423,1785.78924,4.65284,-504.84105
423,424,1810.8421299999998,4.969119999999999,-504.98286
424,425,1835.90906,5.31846,-505.125
425,426,1860.9599300000002,5.67049,-505.23641
426,427,1885.9686599999998,5.969519999999999,-505.44887
427,428,1911.02329,6.2787,-505.62895
428,429,1936.06824,6.60285,-505.81899
429,430,1961.12953,6.93808,-506.00149
430,431,1986.18636,7.285830000000001,-506.18936
431,432,2011.2534500000002,7.6467,-506.37487
432,433,2036.31902,8.01736,-506.5623
433,434,2061.39302,8.40478,-506.74911
434,435,2086.46688,8.79725,-506.93312
435,436,2111.55013,9.21367,-507.11552
436,437,2136.62933,9.63035,-507.27915
437,438,2161.66676,10.0138,-507.50543
438,439,2186.73822,10.4052,-507.71156
439,440,2211.80506,10.8032,-507.92532
440,441,2236.8843199999997,11.208,-508.13408
441,442,2261.9623100000003,11.6206,-508.34643
442,443,2287.04825,12.0383,-508.55662
443,444,2312.1357599999997,12.4661,-508.76767
444,445,2337.22921,12.8957,-508.97662
445,446,2362.3271,13.3403,-509.18279
446,447,2387.4321999999997,13.7834,-509.38073
447,448,2412.49555,14.2114,-509.60644
448,449,2437.5834,14.6449,-509.82348
449,450,2462.67045,15.0782,-510.04558
450,451,2487.7677200000003,15.5145,-510.26559
451,452,2512.86591,15.9538,-510.48616
452,453,2537.97323,16.3928,-510.70637
453,454,2563.0819300000003,16.8386,-510.92271
454,455,2590.236136,113.82408459999999,-32.81309
455,456,2613.6728270000003,119.1399,-8.60725
456,457,2637.006327,119.5341,-8.786669999999999
457,458,2660.236136,115.00638459999999,-33.351330000000004
458,459,2593.5308,-81.2318846,-33.21501
459,460,1386.560799,-97.0678636,-24.939146
460,461,2662.38408,43.753151599999995,89.8847805
461,462,2661.887782,68.4953,79.695921
462,463,2661.403966,89.757247,63.450507
463,464,2660.9655987,106.09020100000001,42.25562
464,465,2660.602556,116.3809005,17.555671599999997
465,466,2590.602556,115.1986005,18.0939116
466,467,2590.9655987,104.907801,42.79386
467,468,2591.403966,88.57494700000001,63.988747000000004
468,469,2591.887782,67.3129,80.234161
469,470,2592.38408,42.570751599999994,90.4230205
470,471,2590.772406,93.1208,-8.48064
471,472,2591.205235,67.4958,-8.533439999999999
472,473,2591.638064,41.8708,-8.58625
473,474,2592.07089,16.2458,-8.63905
474,475,2592.50372,-9.3792,-8.69185
475,476,2592.93655,-35.0042,-8.74465
476,477,2593.36938,-60.6292,-8.79745
477,478,1386.52975,-76.464886,-0.521775
478,479,1386.435557,-50.839886,-0.469204
479,480,1386.341365,-25.214886,-0.41663199999999995
480,481,1386.247173,0.41011400000000003,-0.364061
481,482,1386.15298,26.035114,-0.31149
482,483,1386.058788,51.660114,-0.258919
483,484,1385.9645956,77.285114,-0.206348
484,485,1410.9464850000002,103.024917,-0.21228200000000003
485,486,1436.0259789999998,103.146193,-0.280885
486,487,1461.105335,103.284534,-0.361342
487,488,1486.1871870000002,103.437962,-0.45328100000000004
488,489,1511.270783,103.60703,-0.5573199999999999
489,490,1536.356501,103.78949,-0.6708069999999999
490,491,1561.4451850000003,103.98851,-0.7985979999999999
491,492,1586.543047,104.19301,-0.931983
492,493,1611.620564,104.40916,-1.03608
493,494,1636.7018880000003,104.63045,-1.14854
494,495,1661.7845189999998,104.86457,-1.26881
495,496,1686.868105,105.11203,-1.3993200000000001
496,497,1711.9551540000002,105.37019,-1.53598
497,498,1737.04182,105.63981,-1.68235
498,499,1762.132245,105.91959,-1.8346
499,500,1787.2218900000003,106.20998,-1.9971299999999998
500,501,1812.3154729999999,106.51014,-2.16494
501,502,1837.409692,106.82158,-2.3441099999999997
502,503,1862.5130000000001,107.1378,-2.52576
503,504,1887.595001,107.46208,-2.68302
504,505,1912.68154,107.78992,-2.8469
505,506,1937.7692060000002,108.12675,-3.01554
506,507,1962.8584849999997,108.47323,-3.19196
507,508,1987.950443,108.82702,-3.3719
508,509,2013.0426020000002,109.18883,-3.5590599999999997
509,510,2038.138045,109.55734,-3.7496199999999997
510,511,2063.233274,109.93307,-3.9478400000000002
511,512,2088.332011,110.31488,-4.14887
512,513,2113.4313150000003,110.70412,-4.3582
513,514,2138.539117,111.09657,-4.568280000000001
514,515,2163.625972,111.49364,-4.76316
515,516,2188.718041,111.89275,-4.96282
516,517,2213.811321,112.29722,-5.1647300000000005
517,518,2238.906813,112.7073,-5.37124
518,519,2264.003802,113.12180000000001,-5.58025
519,520,2289.102565,113.5401,-5.79207
520,521,2314.203054,113.9629,-6.00812
521,522,2339.305381,114.3881,-6.22537
522,523,2364.409624,114.8177,-6.44779
523,524,2389.520939,115.2486,-6.66967
524,525,2414.612539,115.681,-6.8847
525,526,2439.710312,116.1144,-7.102710000000001
526,527,2464.809418,116.5496,-7.32067
527,528,2489.9106500000003,116.9869,-7.540610000000001
528,529,2515.013766,117.4256,-7.761639999999999
529,530,2540.119234,117.8648,-7.98261
530,531,2565.2260570000003,118.3053,-8.206
531,532,2660.772406,94.3032,-9.018880000000001
532,533,2661.205235,68.6782,-9.07168
533,534,2661.638064,43.053200000000004,-9.12449
534,535,2662.07089,17.4282,-9.17729
535,536,2662.50372,-8.1968,-9.230089999999999
536,537,2662.93655,-33.821799999999996,-9.28289
537,538,2663.36938,-59.446799999999996,-9.33569
538,539,2616.59265,-75.8155692,-57.75918
539,540,2639.92615,-75.4214692,-57.93859
540,541,2663.5308,-80.0495846,-33.75325
541,542,1386.3319,26.7359466,98.6977645
542,543,1386.222182,51.478002,88.508682
543,544,1386.114167,72.739868,72.26308
544,545,1386.0152163,89.072573,51.068051
545,546,1385.932073,99.3630895,26.3680096
546,547,1360.887914,102.816404,-0.08155169999999999
547,548,1335.9149471,102.723319,-0.019417900000000002
548,549,1310.9276436,102.649627,0.052623
549,550,1285.9504754,102.5829224,0.11655499999999999
550,551,1260.9764291,102.5387846,0.160777
551,552,1236.00388209,102.5140855,0.193147
552,553,1211.0341658,98.95294870000001,26.732168599999998
553,554,1211.0328387,88.662408,51.432199
554,555,1211.0292737,72.329682,72.627212
555,556,1211.0237137,51.067801,88.872794
556,557,1211.0165377,26.3257346,99.0618523
557,558,1385.843813,97.9881056,-24.538977
558,559,1360.845191,92.96628120000001,-48.852486999999996
559,560,1335.873811,92.87937120000001,-48.7898328
560,561,1310.9030256,92.81245120000001,-48.7213195
561,562,1285.9339732,92.7425462,-48.6613229
562,563,1260.964517,92.6852982,-48.614531
563,564,1235.99545576,92.65709020000001,-48.580639
564,565,1211.0295976,97.57801529999999,-24.17482
565,566,2658.47301,13.54303302,-487.80573799999996
566,567,2658.73892,8.62246604,-463.93420699999996
567,568,2659.00483,3.701899499999998,-440.062655
568,569,2659.27074,-1.2186678999999963,-416.191134
569,570,2659.53665,-6.139234399999996,-392.319582
570,571,2659.80256,-11.059800899999999,-368.448051
571,572,2660.06847,-15.980367399999999,-344.576499
572,573,2660.334381,-20.901035799999992,-320.704947
573,574,2660.600291,-25.821600399999998,-296.833426
574,575,2660.866202,-30.742168799999995,-272.961874
575,576,2661.132113,-35.662737199999995,-249.09032799999997
576,577,2661.398024,-40.583301799999994,-225.21879099999998
577,578,2661.663934,-45.50387020000001,-201.34725400000002
578,579,2661.929845,-50.4244348,-177.475718
579,580,2662.19576,-55.34500320000001,-153.604171
580,581,2662.46167,-60.26557159999999,-129.732627
581,582,2662.72758,-65.1861401,-105.86109070000002
582,583,2662.99349,-70.1068008,-81.9895465
583,584,1385.791169,88.2437228,-72.81574750000001
584,585,1385.765117,83.4213571,-96.70732570000001
585,586,1385.739064,78.59898259999999,-120.59889600000001
586,587,1385.713012,73.77660920000001,-144.490474
587,588,1385.68696,68.9542348,-168.38204499999998
588,589,1385.660907,64.13186520000001,-192.273615
589,590,1385.634855,59.30949079999999,-216.16518599999998
590,591,1385.608802,54.4871212,-240.05675599999998
591,592,1385.58275,49.664746799999996,-263.948326
592,593,1385.556697,44.8423704,-287.83991199999997
593,594,1385.530645,40.02000579999999,-311.731467
594,595,1385.504592,35.197627399999995,-335.623053
595,596,1385.47854,30.375260899999997,-359.51463900000005
596,597,1385.452488,25.552884399999996,-383.406194
