,Node,xnew,ynew,znew
160,161,1236.159103,1.6694099999999998,102.324128
161,162,1210.9807809,-24.8094516,99.46813850000001
162,163,1210.872648,-49.70834,89.657679
163,164,1210.773194,-71.21968700000001,73.737207
164,165,1210.689197,-87.877523,52.79166
165,166,1210.62638,-98.5466625,28.2484516
166,167,1235.677154,-102.5630324,1.68763
167,168,1260.761786,-102.669321,1.58575
168,169,1285.864505,-102.764311,1.5031700000000001
169,170,1310.9591531,-102.854802,1.42592
170,171,1336.083625,-102.980648,1.35233
171,172,1361.170625,-102.981917,1.25337
172,173,1186.0259152,1.92904,102.4353665
173,174,1160.9564972,2.09531,102.4234292
174,175,1135.887623,2.27457,102.49291002
175,176,1110.817865,2.46331,102.4366547
176,177,1085.746518,2.66252,102.4684482
177,178,1060.679189,2.87023,102.5507044
178,179,1035.437846,-23.5166816,99.4704445
179,180,1035.280227,-48.403999999999996,89.632039
180,181,1035.152915,-69.896927,73.687567
181,182,1035.064585,-86.530771,52.72361
182,183,1035.021257,-97.1719605,28.1688216
183,184,1060.087988,-101.29054,1.71147
184,185,1085.139242,-101.46179,1.7205400000000002
185,186,1110.203179,-101.665617,1.7286599999999999
186,187,1135.278945,-101.874163,1.7379200000000001
187,188,1160.368796,-102.071434,1.7524099999999998
188,189,1185.458964,-102.271081,1.77005
189,190,22.9634083,13.5369,96.18272
190,191,47.5348366,13.2604,96.33257
191,192,72.1062668,12.9839,96.48242
192,193,96.67769320000001,12.7074,96.63227
193,194,121.24911999999999,12.4308,96.78212
194,195,145.820554,12.1541,96.93197
195,196,170.71284,38.3487516,93.1522205
196,197,171.054434,62.9012,82.505221
197,198,171.39348,83.861247,65.866387
198,199,171.706875,99.800801,44.36962
199,200,171.9732619,109.6333005,19.479901599999998
200,201,147.602318,112.9654,-7.25663
201,202,123.03048499999998,113.2419,-7.40671
202,203,98.4587152,113.5184,-7.556760000000001
203,204,73.8870888,113.7947,-7.706760000000001
204,205,49.3155786,114.0711,-7.85676
205,206,24.7441643,114.3474,-8.00671
206,207,-0.0281211,111.5685005,18.4299016
207,208,-0.294365,101.736201,43.31973
208,209,-0.607533,85.796947,64.816677
209,210,-0.946282,64.837,81.455731
210,211,-1.2875299999999998,40.2847516,92.10300050000001
211,212,1010.856274,3.24746,102.368288
212,213,986.09659,3.4327,102.24803
213,214,961.3395680000001,3.6240699999999997,102.212668
214,215,936.589237,3.82029,102.097723
215,216,911.8402809999999,4.0231900000000005,101.999751
216,217,887.096323,4.231,101.894618
217,218,862.3559429999999,4.44496,101.791364
218,219,837.6189939999999,4.6632,101.65403
219,220,812.8857509999999,4.8863900000000005,101.544895
220,221,788.1588429999999,5.11442,101.48041
221,222,763.4191330000001,5.34584,101.28235
222,223,738.679643,5.58255,101.1133
223,224,713.943033,5.82391,101.01031
224,225,689.2126440000001,6.06888,100.84667
225,226,664.483934,6.31872,100.69686
226,227,639.760174,6.57205,100.54228
227,228,615.039664,6.82963,100.38644
228,229,590.3231959999999,7.090110000000001,100.21546
229,230,565.6102060000001,7.35381,100.05383
230,231,540.902286,7.62047,99.92212
231,232,516.181056,7.8898600000000005,99.71004
232,233,491.46120599999995,8.16278,99.51231
233,234,466.74434699999995,8.43877,99.36219
234,235,442.032997,8.71667,99.16974
235,236,417.323767,8.99757,98.98712
236,237,392.619387,9.28003,98.80439
237,238,367.917728,9.564860000000001,98.61448
238,239,343.220628,9.85074,98.42544
239,240,318.526608,10.1382,98.24069
240,241,293.83693800000003,10.4263,98.04420999999999
241,242,269.15033900000003,10.715,97.86202
242,243,244.455324,11.0048,97.66235
243,244,219.76382900000002,11.2955,97.46429
244,245,195.07581499999998,11.5865,97.27424
245,246,170.11372,-14.709151599999998,94.0262005
246,247,169.89702,-39.5988,84.193611
247,248,169.75666,-61.095647,68.254137
248,249,169.70218,-77.73440099999999,47.29401
249,250,169.73732,-88.3815005,22.741631599999998
250,251,194.543445,-92.59946,-3.53635
251,252,219.231999,-92.88959,-3.34009
252,253,243.921584,-93.18051,-3.14361
253,254,268.617029,-93.47274,-2.9502
254,255,293.312098,-93.74955,-2.76172
255,256,318.008348,-94.03321,-2.56886
256,257,342.707498,-94.3173,-2.37889
257,258,367.407728,-94.60122,-2.18641
258,259,392.110717,-94.88428,-1.9978799999999999
259,260,416.814437,-95.16615,-1.8083900000000002
260,261,441.521087,-95.44598,-1.62276
261,262,466.227697,-95.72501,-1.43702
262,263,490.93841599999996,-96.00142,-1.2550299999999999
263,264,515.6473659999999,-96.27725,-1.0709
264,265,540.364786,-96.56232,-0.895091
265,266,565.0839960000001,-96.80135,-0.732773
266,267,589.8000059999999,-97.05584,-0.568789
267,268,614.520514,-97.31147,-0.407577
268,269,639.2414339999999,-97.56432,-0.24564499999999997
269,270,663.964484,-97.81701,-0.08816039999999999
270,271,688.689614,-98.06495,0.0667896
271,272,713.414363,-98.31273,0.218441
272,273,738.143743,-98.55606,0.36659
273,274,762.8693930000001,-98.79969,0.516031
274,275,787.606453,-99.06069,0.655514
275,276,812.346642,-99.2471,0.773245
276,277,837.079522,-99.45688,0.8904479999999999
277,278,861.8187919999999,-99.6684,1.00429
278,279,886.5571319999999,-99.87554,1.11801
279,280,911.2979509999999,-100.08274,1.2252100000000001
280,281,936.040701,-100.28321,1.3284799999999999
281,282,960.7823710000001,-100.48372,1.4264299999999999
282,283,985.529341,-100.67851,1.52
283,284,1010.27045,-100.8743,1.61427
284,285,2588.35261,11.99121698,-487.35033799999997
285,286,2588.42897,17.31794396,-463.56166699999994
286,287,2588.50534,22.6446705,-439.772955
287,288,2588.58171,27.971397899999996,-415.98427399999997
288,289,2588.65807,33.298114399999996,-392.195572
289,290,2588.73444,38.624840899999995,-368.40689100000003
290,291,2588.81081,43.9515674,-344.61818900000003
291,292,2588.88718,49.278335799999994,-320.829477
292,293,2588.96354,54.6050004,-297.040796
293,294,2589.03991,59.93176879999999,-273.252094
294,295,2589.11628,65.2584372,-249.46339799999998
295,296,2589.19264,70.5852018,-225.67471099999997
296,297,2589.26901,75.91187020000001,-201.88601400000002
297,298,2589.34538,81.2386348,-178.097318
298,299,2589.42175,86.5654032,-154.308621
299,300,2589.49811,91.89207159999998,-130.519937
300,301,2589.57448,97.2188401,-106.7312607
301,302,2589.65085,102.5455008,-82.9425765
302,303,2613.06053,108.32796920000001,-59.3217
303,304,2636.3941,108.7830692,-59.4895
304,305,2659.65105,103.9119008,-83.4459765
305,306,2659.57467,98.5851401,-107.23466070000002
306,307,2659.49829,93.25827159999999,-131.023337
307,308,2659.42191,87.93150320000001,-154.812021
308,309,2659.34553,82.6046348,-178.600698
309,310,2659.26916,77.2777702,-202.389374
310,311,2659.19278,71.9510018,-226.17805099999998
311,312,2659.1164,66.62413719999999,-249.96672799999996
312,313,2659.04002,61.297368799999994,-273.755404
313,314,2658.96364,55.9705004,-297.54407599999996
314,315,2658.88726,50.64363579999999,-321.33272700000003
315,316,2658.81089,45.3168674,-345.121419
316,317,2658.73451,39.9900009,-368.91010100000005
317,318,2658.65813,34.66323439999999,-392.698762
318,319,2658.58175,29.336377899999995,-416.487444
319,320,2658.50537,24.009550500000003,-440.276105
320,321,2658.42899,18.68272396,-464.06478699999997
321,322,2658.35262,13.35589698,-487.853448
322,323,2634.94299,7.5739399999999995,-511.47444
323,324,2611.6094900000003,7.1197,-511.30674
324,325,2588.54314,2.248483019999999,-487.164568
325,326,2588.81005,-2.1675239600000005,-463.19012699999996
326,327,2589.07695,-6.583530500000002,-439.215655
327,328,2589.34386,-10.999537899999996,-415.241204
328,329,2589.61077,-15.415554399999996,-391.266732
329,330,2589.87767,-19.8315609,-367.29228100000006
330,331,2590.144577,-24.247567399999998,-343.317809
331,332,2590.411482,-28.66353579999999,-319.343337
332,333,2590.678387,-33.0796004,-295.368886
333,334,2590.9452929,-37.495568799999994,-271.39441400000004
334,335,2591.212198,-41.911637199999994,-247.41994799999998
335,336,2591.479104,-46.3276018,-223.44549099999998
336,337,2591.746009,-50.743670200000004,-199.471034
337,338,2592.01291,-55.15963479999999,-175.496568
338,339,2592.27982,-59.5756032,-151.522111
339,340,2592.54673,-63.99167159999998,-127.54763700000001
340,341,2592.81363,-68.40764010000001,-103.57318070000001
341,342,2593.08054,-72.8237008,-79.59871650000001
342,343,2568.23934,-77.7436692,-55.42329
343,344,2543.12912,-78.2638692,-55.22296
344,345,2518.01937,-78.7845692,-55.02065
345,346,2492.90689,-79.30356920000001,-54.81792
346,347,2467.7943999999998,-79.81846920000001,-54.6149
347,348,2442.67865,-80.3335692,-54.41165
348,349,2417.5652600000003,-80.84366920000001,-54.21082
349,350,2392.4500399999997,-81.3341692,-54.00996
350,351,2367.32683,-81.82276920000001,-53.81682
351,352,2342.2011,-82.3226692,-53.62479
352,353,2317.0742,-82.8200492,-53.43145
353,354,2291.94517,-83.31304920000001,-53.23721
354,355,2266.8148300000003,-83.79621920000001,-53.04222
355,356,2241.6823299999996,-84.27531920000001,-52.8467
356,357,2216.54965,-84.7419292,-52.65121
357,358,2191.4134200000003,-85.20672920000001,-52.45536
358,359,2166.28192,-85.66234920000001,-52.26311
359,360,2141.14843,-86.09536920000001,-52.07225
360,361,2116.00736,-86.5255992,-51.89717
361,362,2090.86401,-86.96017920000001,-51.72392
362,363,2065.71626,-87.3907192,-51.55086
363,364,2040.5684099999999,-87.8110692,-51.37636
364,365,2015.4169100000001,-88.21997920000001,-51.201480000000004
365,366,1990.26596,-88.6143492,-51.02598
366,367,1965.1111099999998,-88.9991092,-50.8505
367,368,1939.9579800000001,-89.3654092,-50.67502
368,369,1914.80014,-89.72614920000001,-50.49924
369,370,1889.6494699999998,-90.07465920000001,-50.32817
370,371,1864.4971600000001,-90.39673920000001,-50.15989
371,372,1839.33771,-90.71487920000001,-50.01565
372,373,1814.1756799999998,-91.0312392,-49.87428
373,374,1789.0067900000001,-91.33968920000001,-49.734429
374,375,1763.83902,-91.6348962,-49.592887
375,376,1738.6665899999998,-91.9121992,-49.451077
376,377,1713.4955900000002,-92.1701402,-49.308651
377,378,1688.31994,-92.4133352,-49.166296
378,379,1663.1473899999999,-92.63211360000001,-49.023963
379,380,1637.9690560000001,-92.8420602,-48.881122
380,381,1612.800363,-93.0369222,-48.74406514
381,382,1587.6304689999997,-93.20192420000001,-48.610948
382,383,1562.453136,-93.36095920000001,-48.507141
383,384,1537.272747,-93.5149382,-48.40685
384,385,1512.085089,-93.6481492,-48.307554
385,386,1486.8967450000002,-93.77303920000001,-48.20541
386,387,1461.708321,-93.85845920000001,-48.100885
387,388,1436.5162619999999,-93.9374392,-47.993825
388,389,1411.3336490000002,-93.9931892,-47.89146
389,390,1386.0890339,-89.59432079999999,-71.7652575
390,391,1386.0271001,-85.1696701,-95.73796170000001
391,392,1385.9651662,-80.74501159999998,-119.710659
392,393,1385.9032324,-76.3203532,-143.68336299999999
393,394,1385.841299,-71.89570479999999,-167.656061
394,395,1385.779365,-67.47105020000001,-191.628757
395,396,1385.717431,-63.046391799999995,-215.601455
396,397,1385.655497,-58.6217372,-239.57415199999997
397,398,1385.593563,-54.197088799999996,-263.546848
398,399,1385.531629,-49.7724304,-287.5195607
399,400,1385.469695,-45.347775799999994,-311.4922421
400,401,1385.407762,-40.923117399999995,-335.46495500000003
401,402,1385.345828,-36.4984609,-359.43766700000003
402,403,1385.283894,-32.073814399999996,-383.410348
403,404,1385.22196,-27.649157899999995,-407.38306099999994
404,405,1385.160026,-23.2245005,-431.355742
405,406,1385.098092,-18.79984396,-455.32845499999996
406,407,1385.036158,-14.375196980000002,-479.301136
407,408,1409.9665100000002,-9.96716,-503.419769
408,409,1435.0106099999998,-9.96316,-503.52396
409,410,1460.04418,-9.911430000000001,-503.63697
410,411,1485.0916100000002,-9.83804,-503.73849
411,412,1510.1396699999998,-9.718760000000001,-503.84491
412,413,1535.18952,-9.58035,-503.94123
413,414,1560.2504500000002,-9.38884,-504.0392
414,415,1585.29226,-9.18327,-504.10239
415,416,1610.29707,-9.05868,-504.27484
416,417,1635.3482600000002,-8.91827,-504.41168
417,418,1660.3881599999997,-8.74145,-504.55809
418,419,1685.44409,-8.54469,-504.6965
419,420,1710.4941000000001,-8.3193,-504.84011
420,421,1735.5546799999997,-8.06821,-504.98175
421,422,1760.61161,-7.79471,-505.12484
422,423,1785.67783,-7.48837,-505.26834
423,424,1810.74084,-7.168089999999999,-505.40764
424,425,1835.81511,-6.8025,-505.54721
425,426,1860.8764800000001,-6.4309,-505.66211
426,427,1885.9040499999999,-6.13295,-505.85814
427,428,1910.96844,-5.82147,-506.02816
428,429,1936.0250600000002,-5.48644,-506.20619
429,430,1961.0948299999998,-5.13589,-506.37815
430,431,1986.16098,-4.76614,-506.55443
431,432,2011.23537,-4.37746,-506.72882
432,433,2036.30857,-3.97375,-506.90474
433,434,2061.38852,-3.54585,-507.08018
434,435,2086.46837,-3.10954,-507.25336
435,436,2111.55571,-2.63911,-507.42525
436,437,2136.63985,-2.16679,-507.58207
437,438,2161.69046,-1.74092,-507.78918
438,439,2186.76834,-1.30382,-507.98013
439,440,2211.84255,-0.8558520000000001,-508.17719
440,441,2236.92674,-0.39792,-508.37024
441,442,2262.00986,0.0720771,-508.56617
442,443,2287.09941,0.549898,-508.76038
443,444,2312.19022,1.0429700000000002,-508.95527
444,445,2337.28575,1.5393,-509.14847
445,446,2362.3849,2.0577799999999997,-509.33944
446,447,2387.4898399999997,2.57465,-509.52381
447,448,2412.5612,3.07175,-509.73046
448,449,2437.65229,3.5771599999999997,-509.93016
449,450,2462.7427199999997,4.082319999999999,-510.13392
450,451,2487.84133,4.59207,-510.33601
451,452,2512.94071,5.10648,-510.53854
452,453,2538.04743,5.620430000000001,-510.74078
453,454,2563.1552,6.1448599999999995,-510.93991
454,455,2589.80516,113.30908459999999,-34.873599999999996
455,456,2613.2167200000004,119.2014,-10.7613
456,457,2636.5502899999997,119.65690000000001,-10.9292
457,458,2659.80538,114.6756846,-35.3771
458,459,2593.61986,-81.7468846,-31.15445
459,460,1386.214181,-98.53504459999999,-23.324559999999998
460,461,2662.08049,46.0297516,89.3593205
461,462,2661.523486,70.5555,78.648001
462,463,2660.9913006,91.473247,61.954047
463,464,2660.520203,107.357501,40.4149
464,465,2660.142297,117.1259005,15.498551599999999
465,466,2590.142073,115.7591005,16.0020516
466,467,2590.520002,105.990601,40.9184
467,468,2590.99113637,90.106247,62.457447
468,469,2591.52337,69.1884,79.151351
469,470,2592.08043,44.6625516,89.8625205
470,471,2590.384252,93.1208,-10.1048
471,472,2590.885399,67.4958,-9.61625
472,473,2591.386546,41.8708,-9.12765
473,474,2591.887694,16.2458,-8.63905
474,475,2592.38884,-9.3792,-8.15045
475,476,2592.88999,-35.0042,-7.66185
476,477,2593.39113,-60.6292,-7.17325
477,478,1386.264653,-77.426122,0.664122
478,479,1386.251911,-51.801122,0.184799
479,480,1386.239169,-26.176122,-0.294525
480,481,1386.226427,-0.551122,-0.773848
481,482,1386.213685,25.073878,-1.2531700000000001
482,483,1386.200943,50.698878,-1.7325
483,484,1386.188201,76.323878,-2.21182
484,485,1411.2220700000003,102.004413,-2.75374
485,486,1436.2765713,102.058545,-2.8253
486,487,1461.3287189,102.132669,-2.91138
487,488,1486.3848331000002,102.227406,-3.01071
488,489,1511.4429489999998,102.340285,-3.12243
489,490,1536.502793,102.4717995,-3.2455700000000003
490,491,1561.568224,102.622692,-3.3854300000000004
491,492,1586.6404609999997,102.771278,-3.53093
492,493,1611.690371,102.966693,-3.63065
493,494,1636.7488110000002,103.160272,-3.7372900000000002
494,495,1661.8065399999998,103.370019,-3.85388
495,496,1686.867238,103.59781,-3.9817
496,497,1711.9309590000003,103.83979,-4.1158
497,498,1736.9954609999998,104.0977,-4.2598400000000005
498,499,1762.063736,104.36987,-4.41036
499,500,1787.132571,104.65615,-4.57114
500,501,1812.2050049999998,104.95593,-4.73865
501,502,1837.280592,105.26991,-4.91929
502,503,1862.3641280000002,105.58214,-5.102580000000001
503,504,1887.4231249999998,105.9309,-5.24753
504,505,1912.491279,106.27803,-5.3978
505,506,1937.5592350000002,106.63688,-5.5545599999999995
506,507,1962.630796,107.0093,-5.71986
507,508,1987.705011,107.39171999999999,-5.88887
508,509,2012.780627,107.78568,-6.06531
509,510,2037.8599229999998,108.18939,-6.2457199999999995
510,511,2062.940251,108.603,-6.43389
511,512,2088.0243689999998,109.02527,-6.626060000000001
512,513,2113.111073,109.45712,-6.827889999999999
513,514,2138.206626,109.88751,-7.03096
514,515,2163.276638,110.34218,-7.2091899999999995
515,516,2188.356231,110.79583,-7.39105
516,517,2213.43659,111.25656000000001,-7.576339999999999
517,518,2238.5209999999997,111.72566,-7.7667399999999995
518,519,2263.60747,112.20065,-7.95977
519,520,2288.69679,112.6817,-8.15599
520,521,2313.7889,113.1688,-8.356760000000001
521,522,2338.88378,113.6595,-8.55945
522,523,2363.98208,114.1558,-8.7682
523,524,2389.08933,114.65090000000001,-8.977160000000001
524,525,2414.17099,115.15729999999999,-9.17447
525,526,2439.26292,115.6639,-9.37378
526,527,2464.35666,116.1729,-9.57355
527,528,2489.45435,116.6852,-9.77547
528,529,2514.55486,117.1994,-9.9786
529,530,2539.65933,117.7141,-10.182
530,531,2564.7662,118.2304,-10.388
531,532,2660.384427,94.4875,-10.6083
532,533,2660.885516,68.8625,-10.1196
533,534,2661.386605,43.2375,-9.63085
534,535,2661.887694,17.6125,-9.14214
535,536,2662.38878,-8.0125,-8.65343
536,537,2662.88987,-33.6375,-8.164719999999999
537,538,2663.39096,-59.2625,-7.676010000000001
538,539,2616.6806300000003,-76.7839692,-55.79178
539,540,2640.01406,-76.32886920000001,-55.95942
540,541,2663.61964,-80.3802846,-31.657130000000002
541,542,1386.459956,27.8297916,97.73732050000001
542,543,1386.422147,52.3593,87.035101
543,544,1386.370999,73.283057,70.348867
544,545,1386.31,89.175126,48.81573
545,546,1386.243304,98.9525107,23.903141599999998
546,547,1361.228382,101.991115,-2.5448
547,548,1336.262484,102.019352,-2.40635
548,549,1311.308492,102.086518,-2.25822
549,550,1286.344174,102.162851,-2.10964
550,551,1261.376416,102.257621,-1.98774
551,552,1236.402002,102.376976,-1.8722599999999998
552,553,1211.420323,99.46813850000001,24.8094516
553,554,1211.401026,89.657679,49.70834
554,555,1211.354401,73.737207,71.21968700000001
555,556,1211.283623,52.79166,87.877523
556,557,1211.193517,28.2484516,98.5466625
557,558,1386.11719,96.5209246,-26.97314
558,559,1361.105721,91.12877920000001,-51.11123
559,560,1336.151192,91.1814892,-50.97403
560,561,1311.187637,91.23802920000001,-50.8269
561,562,1286.222225,91.3289192,-50.69131
562,563,1261.258283,91.4490392,-50.567099999999996
563,564,1236.295171,91.58246220000001,-50.457300000000004
564,565,1211.369584,97.10465459999999,-26.06881
565,566,2658.54313,3.613163019999999,-487.667638
566,567,2658.81003,-0.8027439600000008,-463.69317699999993
567,568,2659.07692,-5.218650500000001,-439.718675
568,569,2659.34382,-9.634557899999995,-415.74421399999994
569,570,2659.61071,-14.050434399999997,-391.769712
570,571,2659.8776,-18.466400899999996,-367.795251
571,572,2660.144499,-22.882267399999996,-343.82074900000003
572,573,2660.411394,-27.298235799999993,-319.84625700000004
573,574,2660.678288,-31.7141004,-295.871786
574,575,2660.9451825,-36.12996879999999,-271.89729400000004
575,576,2661.212077,-40.5459372,-247.92281799999998
576,577,2661.478971,-44.961801799999996,-223.94833099999997
577,578,2661.745866,-49.3777702,-199.97385400000002
578,579,2662.01276,-53.79363479999999,-175.99936799999998
579,580,2662.27965,-58.2095032,-152.024891
580,581,2662.54655,-62.62547159999998,-128.050397
581,582,2662.81344,-67.0413401,-104.07592070000001
582,583,2663.08034,-71.4573008,-80.1014265
583,584,1386.00183199,85.7748808,-75.0455965
584,585,1385.9447427,80.4568101,-98.83606070000002
585,586,1385.887653,75.13873159999999,-122.626507
586,587,1385.830564,69.82065320000001,-146.416971
587,588,1385.773475,64.5025648,-170.207428
588,589,1385.716385,59.184490200000006,-193.997884
589,590,1385.659296,53.866411799999995,-217.78834099999997
590,591,1385.602207,48.54833719999999,-241.57879799999998
591,592,1385.545118,43.23024879999999,-265.369254
592,593,1385.488028,37.9121704,-289.159726
593,594,1385.430939,32.59409579999999,-312.950167
594,595,1385.37385,27.276017399999997,-336.74063900000004
595,596,1385.31676,21.957940899999997,-360.531111
596,597,1385.259671,16.639854399999997,-384.321552
597,598,1385.202582,11.321777899999997,-408.11202399999996
598,599,1385.145492,6.003700500000001,-431.902465
599,600,1385.088403,0.6856239600000009,-455.692936
