,Node,xnew,ynew,znew
146,147,2365.1365037,-103.164776,2.0003599999999997
147,148,2390.2409471,-103.097765,2.02135
148,149,2415.3534133000003,-103.02474,2.03802
149,150,2440.4623726,-102.951817,2.0550900000000003
150,151,2465.570695,-102.87809,2.07238
151,152,2490.6771712,-102.803172,2.09033
152,153,2515.7829549,-102.727669,2.1086400000000003
153,154,2540.8872512999997,-102.651958,2.12709
154,155,2565.9903126,-102.5757765,2.14636
155,156,1361.0567262,1.2723200000000001,102.14687
156,157,1336.0642127,1.3858,102.202838
157,158,1311.0741593,1.5031,102.267542
158,159,1286.0815558,1.62371,102.336337
159,160,1261.0853005,1.74639,102.375196
160,161,1236.0850398,1.86884,102.4434469
161,162,1210.9814104,-24.6062316,99.5225905
162,163,1210.882099,-49.52614,89.762872
163,164,1210.790822,-71.07091700000001,73.885977
164,165,1210.713801,-87.77233,52.97386
165,166,1210.656283,-98.4922105,28.451671599999997
166,167,1235.597393,-102.640253,1.94996
167,168,1260.592037,-102.785441,1.90756
168,169,1285.59413,-102.924479,1.87011
169,170,1310.603444,-103.06703,1.8297599999999998
170,171,1335.631858,-103.203967,1.7926099999999998
171,172,1360.628202,-103.330566,1.75445
172,173,1186.0846354,2.10701,102.5577822
173,174,1161.083593,2.22205,102.627185
174,175,1136.0795446,2.33391,102.685018
175,176,1111.0702289,2.4425,102.73073
176,177,1086.0577015,2.54619,102.804349
177,178,1061.0423649,2.6423799999999997,102.876291
178,179,1035.9602137,-23.8652016,99.9136755
179,180,1035.891033,-48.77328,90.125401
180,181,1035.827232,-70.29924700000001,74.22398700000001
181,182,1035.773159,-86.976131,53.29306
182,183,1035.732498,-97.6674605,28.7590416
183,184,1060.689823,-101.728884,2.24755
184,185,1085.651857,-101.851286,2.21152
185,186,1110.632117,-101.974122,2.1732
186,187,1135.615861,-102.101438,2.13167
187,188,1160.608783,-102.233168,2.08715
188,189,1185.606764,-102.367798,2.03935
189,190,24.3505493,1.5971799999999998,102.4343891
190,191,48.921977600000005,1.6472799999999999,102.4453242
191,192,73.4934078,1.69737,102.4562594
192,193,98.0648342,1.7474,102.4671945
193,194,122.63626099999999,1.79739,102.4781297
194,195,147.207695,1.84729,102.4890649
195,196,171.727653,28.361381599999998,98.51640350000001
196,197,171.682802,52.89291,87.819067
197,198,171.647623,73.819877,71.137017
198,199,171.624514,89.716135,49.60709
199,200,171.61505,99.4983975,24.6965216
200,201,147.047708,102.449911,-1.9082
201,202,122.47587399999999,102.39984,-1.91937
202,203,97.9041042,102.349748,-1.93051
203,204,73.33247779999999,102.299528,-1.9415900000000001
204,205,48.7609676,102.249344,-1.9526700000000001
205,206,24.1895533,102.199091,-1.9637099999999998
206,207,-0.386333,99.1475975,24.6189216
207,208,-0.376726,89.365598,49.5296
208,209,-0.35339,73.469565,71.059697
209,210,-0.317914,52.54277,87.74197099999999
210,211,-0.272717,28.011351599999998,98.4395745
211,212,1011.3293463,2.77704,102.907978
212,213,986.62849124,2.81849,102.903207
213,214,961.9281338000001,2.8528599999999997,102.915853
214,215,937.2291493,2.8816900000000003,102.912172
215,216,912.5304469999999,2.90302,102.911972
216,217,887.8328187,2.91893,102.910304
217,218,863.1358757999999,2.92821,102.909021
218,219,838.4396371,2.93297,102.900746
219,220,813.7441584999999,2.93263,102.898256
220,221,789.0500284,2.92753,102.904927
221,222,764.3532230000001,2.92168,102.884192
222,223,739.656462,2.91038,102.869411
223,224,714.960294,2.8944,102.86818
224,225,690.265449,2.8748299999999998,102.854508
225,226,665.570902,2.8504400000000003,102.843674
226,227,640.8773679999999,2.82267,102.831861
227,228,616.1845030000001,2.79086,102.819788
228,229,591.4925149999999,2.7563299999999997,102.804609
229,230,566.801193,2.71886,102.791349
230,231,542.110909,2.67882,102.784227
231,232,517.4178949999999,2.6388700000000003,102.760615
232,233,492.72518699999995,2.59577,102.739949
233,234,468.033096,2.5499400000000003,102.729051
234,235,443.34211,2.50242,102.709465
235,236,418.651581,2.45223,102.6919
236,237,393.96202500000004,2.40068,102.67431
237,238,369.273052,2.34701,102.655247
238,239,344.58499,2.29242,102.636364
239,240,319.897582,2.2364,102.618359
240,241,295.211043,2.17991,102.5979476
241,242,270.525161,2.12281,102.5804691
242,243,245.837537,2.06718,102.5594045
243,244,221.150635,2.01077,102.538669
244,245,196.46445,1.9539900000000001,102.5195792
245,246,171.833698,-24.6965216,99.4983975
246,247,171.887663,-49.60709,89.716135
247,248,171.9373409,-71.137017,73.819877
248,249,171.9793446,-87.819067,52.89291
249,250,172.0108121,-98.51640350000001,28.361381599999998
250,251,196.71801,-102.443437,1.9173900000000001
251,252,221.4031,-102.386472,1.93766
252,253,246.08724619999998,-102.329888,1.9575099999999999
253,254,270.7680466,-102.273638,1.97691
254,255,295.4575487,-102.216788,1.9992299999999998
255,256,320.1431212,-102.159728,2.02179
256,257,344.8278286,-102.103939,2.0424
257,258,369.5109312,-102.048874,2.0629
258,259,394.1932688,-101.995405,2.08164
259,260,418.8743333,-101.943278,2.10012
260,261,443.5544483,-101.893261,2.11698
261,262,468.23356947999997,-101.844873,2.1337200000000003
262,263,492.91108192999997,-101.79937,2.1485
263,264,517.5882488,-101.756016,2.1625900000000002
264,265,542.261387,-101.712341,2.17539
265,266,566.9462406,-101.674821,2.19601
266,267,591.6268130999999,-101.636451,2.21601
267,268,616.3055831,-101.601672,2.23252
268,269,640.9829985,-101.569555,2.24747
269,270,665.6590216,-101.541219,2.25972
270,271,690.3337715,-101.51666,2.2699700000000003
271,272,715.0073725999999,-101.49581,2.2783599999999997
272,273,739.6789839,-101.47986,2.28385
273,274,764.3505570000001,-101.46816,2.28689
274,275,789.017264,-101.4557,2.28815
275,276,813.696929,-101.45573,2.30356
276,277,838.371997,-101.45418,2.31765
277,278,863.044644,-101.45845,2.32652
278,279,887.7158189999999,-101.46746,2.33258
279,280,912.3852559999999,-101.48244,2.33466
280,281,937.0532740000001,-101.503463,2.3336099999999997
281,282,961.7201360000001,-101.530369,2.32947
282,283,986.384455,-101.564575,2.32116
283,284,1011.049118,-101.605356,2.30867
284,285,2591.0441634,-5.240833019999999,-478.72132999999997
285,286,2591.0191833,0.13510396000000036,-454.94268999999997
286,287,2590.99420308,5.5110405,-431.16402
287,288,2590.9692229,10.886977899999996,-407.38538099999994
288,289,2590.9442428,16.2629144,-383.60671
289,290,2590.9192626,21.638840899999998,-359.828071
290,291,2590.894282,27.0147774,-336.04940100000005
291,292,2590.869302,32.390715799999995,-312.27073
292,293,2590.844322,37.7666404,-288.49209099999996
293,294,2590.819342,43.142578799999995,-264.71342400000003
294,295,2590.794362,48.5185172,-240.93476799999996
295,296,2590.769382,53.89445179999999,-217.15611099999998
296,297,2590.744401,59.270380200000005,-193.377454
297,298,2590.719421,64.6463148,-169.598798
298,299,2590.694441,70.02225320000001,-145.820141
299,300,2590.669461,75.39818159999999,-122.041487
300,301,2590.644481,80.7741201,-98.26283070000001
301,302,2590.619501,86.1500508,-74.48416650000001
302,303,2613.927834,91.5875592,-50.69397
303,304,2637.2614009999998,91.64859120000001,-50.6823
304,305,2660.619699,86.3340908,-74.4493865
305,306,2660.644668,80.9580601,-98.22803070000002
306,307,2660.669638,75.58202159999999,-122.006657
307,308,2660.694607,70.2059832,-145.785301
308,309,2660.719576,64.82994479999999,-169.56393799999998
309,310,2660.744545,59.4539102,-193.342574
310,311,2660.769514,54.07788179999999,-217.121211
311,312,2660.794483,48.701847199999996,-240.89983799999996
312,313,2660.819452,43.32580879999999,-264.678474
313,314,2660.844421,37.9497704,-288.45712399999996
314,315,2660.869391,32.573735799999994,-312.235743
315,316,2660.89436,27.1976974,-336.01439300000004
316,317,2660.9193288,21.821670899999997,-359.793042
317,318,2660.944298,16.445634399999996,-383.571661
318,319,2660.9692671,11.069597899999996,-407.350311
319,320,2660.9942362,5.693560500000002,-431.12893
320,321,2661.0192053,0.3175239600000008,-454.90757899999994
321,322,2661.0441744,-5.058503019999999,-478.686198
322,323,2637.7358936,-10.4956,-502.4765651
323,324,2614.4023936000003,-10.5557,-502.4882826
324,325,2591.0701383,-14.983566979999999,-478.515486
325,326,2591.071133,-19.350363960000003,-454.53100399999994
326,327,2591.0721277,-23.717160500000002,-430.54649
327,328,2591.0731224,-28.083957899999994,-406.562007
328,329,2591.0741171,-32.450754399999994,-382.577494
329,330,2591.0751118,-36.8175609,-358.59301100000005
330,331,2591.0761065,-41.184357399999996,-334.608497
331,332,2591.0771012,-45.55115579999999,-310.623984
332,333,2591.0780959,-49.9179604,-286.639501
333,334,2591.0790906,-54.28475879999999,-262.654984
334,335,2591.0800854,-58.65155719999999,-238.67048799999998
335,336,2591.0810801,-63.0183518,-214.68599099999997
336,337,2591.0820748,-67.3851602,-190.70149400000003
337,338,2591.0830695,-71.7519548,-166.716998
338,339,2591.0840642,-76.1187532,-142.73250099999998
339,340,2591.0850589,-80.48556159999998,-118.74798700000001
340,341,2591.0860536,-84.8523601,-94.76349070000002
341,342,2591.0870483,-89.2191508,-70.7789865
342,343,2565.9832602,-93.6559692,-46.81323
343,344,2540.8779658,-93.73312920000001,-46.83232
344,345,2515.7728183,-93.8124392,-46.85086
345,346,2490.6666044000003,-93.89108920000001,-46.86918
346,347,2465.5605612,-93.96845920000001,-46.8871
347,348,2440.4531777,-94.0450892,-46.9045
348,349,2415.3464672,-94.11803920000001,-46.92191
349,350,2390.2393402999996,-94.1831592,-46.93863
350,351,2365.1309152,-94.2473192,-46.95876
351,352,2340.0218006,-94.31672920000001,-46.97881
352,353,2314.9128874999997,-94.3867192,-46.9978
353,354,2289.8029658,-94.4544992,-47.01594
354,355,2264.6927099,-94.51913920000001,-47.03282
355,356,2239.5819695,-94.5814692,-47.04866
356,357,2214.4708955,-94.6397792,-47.06348
357,358,2189.3589236000003,-94.6960492,-47.0771
358,359,2164.2481138999997,-94.74768920000001,-47.0903
359,360,2139.1366517,-94.79222920000001,-47.10269
360,361,2114.02456865,-94.83584920000001,-47.12156
361,362,2088.91199857,-94.8827392,-47.14001
362,363,2063.7989167,-94.9290392,-47.15697
363,364,2038.6852250999998,-94.97112920000001,-47.17251
364,365,2013.5711652000002,-95.00891920000001,-47.18594
365,366,1988.4566523,-95.0417192,-47.19796
366,367,1963.3418327,-95.0704592,-47.20794
367,368,1938.2267229000001,-95.0934392,-47.216499999999996
368,369,1913.1111801,-95.11284920000001,-47.22302
369,370,1887.9966094999997,-95.1269592,-47.2287
370,371,1862.8818373000001,-95.1347192,-47.23327
371,372,1837.76694,-95.14152920000001,-47.24712
372,373,1812.651332,-95.1498892,-47.26016
373,374,1787.535135,-95.1562392,-47.27135
374,375,1762.418419,-95.15719920000001,-47.28045
375,376,1737.301552,-95.15201920000001,-47.28683
376,377,1712.184042,-95.1405692,-47.29113
377,378,1687.06656,-95.12345920000001,-47.29276
378,379,1661.9489159999998,-95.0992892,-47.29228
379,380,1636.8308920000002,-95.07011920000001,-47.28913
380,381,1611.713948,-95.0352392,-47.28453
381,382,1586.597161,-94.9950192,-47.27853
382,383,1561.480152,-94.9536192,-47.28253
383,384,1536.362725,-94.91203920000001,-47.28506
384,385,1511.2445699999998,-94.86582920000001,-47.28507
385,386,1486.1260280000001,-94.8137392,-47.28202
386,387,1461.007589,-94.7518292,-47.2754
387,388,1435.8887949999998,-94.6838692,-47.26554
388,389,1410.7709000000002,-94.6086492,-47.25301
389,390,1385.653243,-90.1534408,-71.22130650000001
390,391,1385.653173,-85.7777901,-95.20400070000001
391,392,1385.653104,-81.40212159999999,-119.18669700000001
392,393,1385.653035,-77.02646320000001,-143.169391
393,394,1385.652966,-72.6508048,-167.152088
394,395,1385.652897,-68.27514020000001,-191.13477500000002
395,396,1385.652828,-63.8994818,-215.11746599999998
396,397,1385.652759,-59.52382719999999,-239.10015799999996
397,398,1385.65269,-55.14815879999999,-263.082848
398,399,1385.652621,-50.7725004,-287.06555399999996
399,400,1385.652552,-46.396845799999994,-311.04823
400,401,1385.652483,-42.0211774,-335.030936
401,402,1385.652414,-37.645520899999994,-359.01364200000006
402,403,1385.652345,-33.269864399999996,-382.99631750000003
403,404,1385.652276,-28.894197899999995,-406.97902383999997
404,405,1385.652207,-24.5185405,-430.961699
405,406,1385.652137,-20.14283396,-454.94440499999996
406,407,1385.652068,-15.767266979999999,-478.927081
407,408,1410.783607,-11.4865,-502.905657
408,409,1435.9026209999997,-11.5777,-502.911778
409,410,1461.024084,-11.654,-502.915732
410,411,1486.1421460000001,-11.725,-502.922511
411,412,1511.2601869999999,-11.7833,-502.928083
412,413,1536.377652,-11.8356,-502.936139
413,414,1561.492394,-11.8746,-502.943788
414,415,1586.61197,-11.9079,-502.959982
415,416,1611.740502,-11.9626,-502.949333
416,417,1636.857637,-12.0141,-502.947435
417,418,1661.9776829999998,-12.0533,-502.943183
418,419,1687.093655,-12.0873,-502.9409
419,420,1712.2110820000003,-12.1122,-502.937335
420,421,1737.326048,-12.1298,-502.934256
421,422,1762.441772,-12.1401,-502.930821
422,423,1787.555217,-12.1412,-502.927287
423,424,1812.6695839999998,-12.1372,-502.924782
424,425,1837.7810501,-12.121,-502.922211
425,426,1862.8956844000002,-12.1014,-502.925702
426,427,1888.0187614,-12.1025,-502.909262
427,428,1913.1326537,-12.1002,-502.899211
428,429,1938.2484549,-12.0893,-502.887192
429,430,1963.3611646999998,-12.074,-502.876664
430,431,1988.4746231,-12.052,-502.865074
431,432,2013.5860591,-12.0242,-502.85395
432,433,2038.697925,-11.9911,-502.842449
433,434,2063.80799706,-11.9506,-502.831068
434,435,2088.91824021,-11.9068,-502.82024
435,436,2114.02633345,-11.8528,-502.80973
436,437,2139.1355231,-11.7971,-502.802921
437,438,2164.2529520999997,-11.7547,-502.783758
438,439,2189.3633696,-11.709,-502.768566
439,440,2214.4749973,-11.659,-502.751871
440,441,2239.5841756,-11.6059,-502.736163
441,442,2264.6933056000003,-11.5485,-502.719746
442,443,2289.8011666,-11.4884,-502.703754
443,444,2314.9087182,-11.4231,-502.687593
444,445,2340.0147992,-11.3564,-502.671848
445,446,2365.1203026,-11.2826,-502.65665
446,447,2390.2243844,-11.2087,-502.643073
447,448,2415.3364013,-11.1397,-502.624023
448,449,2440.443886,-11.0678,-502.60668
449,450,2465.5515293,-10.9959,-502.5883399
450,451,2490.6568547,-10.9224,-502.5704119
451,452,2515.7623005,-10.8473,-502.552374
452,453,2540.8659451999997,-10.7724,-502.5344071
453,454,2565.9690184,-10.6937,-502.5172031
454,455,2590.569024,97.01299259999999,-26.43556
455,456,2613.8771460000003,102.5614736,-2.15404
456,457,2637.210716,102.622824,-2.14249
457,458,2660.569245,97.19723259999999,-26.40082
458,459,2591.0890583,-98.0429766,-22.31444
459,460,1385.653382,-98.9951646,-22.76041
460,461,2660.696414,28.8055316,98.48193950000001
461,462,2660.635704,53.31019,87.719731
462,463,2660.587335,74.194417,70.981977
463,464,2660.554604,90.034961,49.40931
464,465,2660.539742,99.7523565,24.4718716
465,466,2590.539517,99.5679015,24.4371316
466,467,2590.554403,89.850401,49.37453
467,468,2590.587171,74.009767,70.94712700000001
468,469,2590.635587,53.12547,87.684801
469,470,2590.696353,28.620771599999998,98.4468995
470,471,2590.611846,76.875,-1.62421
471,472,2590.680164,51.25,-1.0828
472,473,2590.748483,25.625,-0.541402
473,474,2590.816801,-6.21301e-36,-1.1683599999999999e-35
474,475,2590.885119,-25.625,0.541402
475,476,2590.9534371,-51.25,1.0828
476,477,2591.0217553,-76.875,1.62421
477,478,1385.734903,-77.836236,1.1859
478,479,1385.816353,-52.211236,0.6540020000000001
479,480,1385.897804,-26.586236,0.122108
480,481,1385.9792541,-0.9612360000000001,-0.409787
481,482,1386.0607045,24.663764,-0.941682
482,483,1386.142155,50.288764,-1.47358
483,484,1386.223605,75.913764,-2.00547
484,485,1411.3797150000003,101.4795,-2.54146
485,486,1436.458962,101.41235,-2.54442
486,487,1461.535884,101.34814,-2.55004
487,488,1486.6142760000002,101.28944,-2.55743
488,489,1511.693036,101.23325,-2.56511
489,490,1536.771293,101.18231,-2.57476
490,491,1561.8521690000002,101.13418,-2.58684
491,492,1586.9307843,101.07826,-2.59895
492,493,1612.007307,101.05753,-2.59457
493,494,1637.0885535000002,101.02982,-2.58875
494,495,1662.1678901999999,101.00545,-2.58508
495,496,1687.249133316,100.98578,-2.58238
496,497,1712.3299342000003,100.9696,-2.5798200000000002
497,498,1737.4120108999998,100.95788,-2.57749
498,499,1762.4939902,100.95028,-2.57577
499,500,1787.5773114,100.94616,-2.57401
500,501,1812.6604009999999,100.94579,-2.5737099999999997
501,502,1837.7459,100.94834,-2.57518
502,503,1862.8302580000002,100.94434,-2.57682
503,504,1887.9114939999997,100.96882,-2.56451
504,505,1912.997239,100.98811,-2.5508900000000003
505,506,1938.0816590000002,101.01013,-2.5390200000000003
506,507,1963.1681809999998,101.03607,-2.52791
507,508,1988.254569,101.0647,-2.51697
508,509,2013.3421550000003,101.09685,-2.50625
509,510,2038.430248,101.13205,-2.4961
510,511,2063.519477,101.16993,-2.48605
511,512,2088.6091079999997,101.21039999999999,-2.4771900000000002
512,513,2113.7005080000004,101.253,-2.46969
513,514,2138.792509,101.29094,-2.4626799999999998
514,515,2163.879916,101.34854,-2.44602
515,516,2188.9714400000003,101.40307,-2.42823
516,517,2214.062765,101.45934,-2.41161
517,518,2239.1559399999996,101.518386,-2.3955
518,519,2264.249413,101.578904,-2.37952
519,520,2289.344227,101.641656,-2.3639099999999997
520,521,2314.440096,101.705901,-2.34864
521,522,2339.536653,101.771459,-2.33409
522,523,2364.63496,101.83818,-2.32042
523,524,2389.7351449999996,101.902235,-2.3075
524,525,2414.8292030000002,101.976315,-2.28977
525,526,2439.927608,102.049528,-2.27107
526,527,2465.026493,102.123345,-2.25287
527,528,2490.1269500000003,102.198345,-2.23487
528,529,2515.228593,102.273713,-2.21695
529,530,2540.3318409999997,102.349288,-2.19938
530,531,2565.435894,102.4250886,-2.18204
531,532,2660.61202,77.059344,-1.58938
532,533,2660.68028,51.434344,-1.04787
533,534,2660.748541,25.809344,-0.506358
534,535,2660.816801,0.184344,0.0351522
535,536,2660.885061,-25.440656,0.576663
536,537,2660.953321,-51.065656,1.11817
537,538,2661.0215811,-76.690656,1.6596799999999998
538,539,2614.4212298,-93.52437920000001,-46.7826
539,540,2637.7546620999997,-93.4633472,-46.77083
540,541,2661.0888373,-97.8587366,-22.27888
541,542,1386.128057,27.6228016,98.0469555
542,543,1386.199965,52.131301,87.294021
543,544,1386.256832,73.021636,70.564237
544,545,1386.294783,88.870154,48.99768
545,546,1386.311231,98.5968225,24.064081599999998
546,547,1361.340468,101.674711,-2.46325
547,548,1336.347537,101.796033,-2.38693
548,549,1311.380848,101.936891,-2.3108400000000002
549,550,1286.393698,102.079929,-2.2261900000000003
550,551,1261.399987,102.218837,-2.14852
551,552,1236.39812,102.36289,-2.06541
552,553,1211.386157,99.5225905,24.6062316
553,554,1211.368188,89.762872,49.52614
554,555,1211.325127,73.885977,71.07091700000001
555,556,1211.259909,52.97386,87.77233
556,557,1211.176979,28.451671599999997,98.4922105
557,558,1386.273378,96.0608046,-26.80916
558,559,1361.260531,90.7184692,-51.00874
559,560,1336.277381,90.85808920000001,-50.93419
560,561,1311.284611,90.9815392,-50.85558
561,562,1286.288252,91.14233920000001,-50.77999
562,563,1261.293766,91.3197092,-50.70257
563,564,1236.299715,91.48133920000001,-50.62666
564,565,1211.339987,97.0546236,-26.26899
565,566,2661.0701272,-14.801236979999999,-478.48031299999997
566,567,2661.0711109,-19.167943960000002,-454.49580999999995
567,568,2661.0720946,-23.534640500000002,-430.511276
568,569,2661.0730783,-27.901337899999994,-406.526773
569,570,2661.0740619,-32.2680344,-382.542238
570,571,2661.0750456,-36.634730899999994,-358.55773500000004
571,572,2661.0760293,-41.0014374,-334.57320100000004
572,573,2661.0770129,-45.36813579999999,-310.588667
573,574,2661.0779966,-49.7348304,-286.60416299999997
574,575,2661.0789803,-54.1015288,-262.619634
575,576,2661.0799639,-58.468227199999994,-238.63510799999997
576,577,2661.0809476,-62.8349218,-214.65059099999996
577,578,2661.0819313,-67.2016302,-190.666074
578,579,2661.0829149,-71.5683248,-166.681558
579,580,2661.0838986,-75.9350232,-142.697031
580,581,2661.0848823,-80.30172159999998,-118.712507
581,582,2661.085866,-84.6684201,-94.72799070000002
582,583,2661.0868496,-89.0351108,-70.74346650000001
583,584,1386.210663,85.2157608,-74.8614165
584,585,1386.179626,79.8486901,-98.64189070000002
585,586,1386.148589,74.48162159999998,-122.422357
586,587,1386.117552,69.1145432,-146.202821
587,588,1386.0865152,63.747464799999996,-169.983288
588,589,1386.0554784,58.380400200000004,-193.763744
589,590,1386.0244415,53.01332179999999,-217.544211
590,591,1385.99340467,47.6462472,-241.32466799999997
591,592,1385.9623678,42.2791788,-265.105134
592,593,1385.931331,36.9121004,-288.88561599999997
593,594,1385.9002941,31.54502579999999,-312.666057
594,595,1385.869257,26.177957399999997,-336.44653900000003
595,596,1385.83822,20.810880899999997,-360.22701100000006
