,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
39,40,0.08099675,0.02184975,2051.260435,-13.2644758,100.75370025000001
40,41,0.08701275,0.021557899999999998,2026.15625,-13.2644758,100.75370025000001
41,42,0.09296435,0.02174315,2001.0520649999999,-13.2644758,100.75370025000001
42,43,0.09878500000000001,0.02185885,1975.947935,-13.2644758,100.75370025000001
43,44,0.102736,0.021708200000000004,1950.84375,-13.2644758,100.75370025000001
44,45,0.109078,0.021598350000000002,1925.7395649999999,-13.2644758,100.75370025000001
45,46,0.117091,0.022342550000000003,1900.635435,-13.2644758,100.75370025000001
46,47,0.1100575,0.0203565,1875.53125,-13.2644758,100.75370025000001
47,48,0.0914476,0.021149549999999996,1850.4270649999999,-13.2644758,100.75370025000001
48,49,0.10484544999999999,0.0199835,1825.322935,-13.2644758,100.75370025000001
49,50,0.10968599999999999,0.02031385,1800.21875,-13.2644758,100.75370025000001
50,51,0.115597,0.0204119,1775.1145649999999,-13.2644758,100.75370025000001
51,52,0.122566,0.0200262,1750.010435,-13.2644758,100.75370025000001
52,53,0.1287855,0.02027775,1724.90625,-13.2644758,100.75370025000001
53,54,0.13480999999999999,0.020455300000000003,1699.8020649999999,-13.2644758,100.75370025000001
54,55,0.138272,0.02020975,1674.697935,-13.2644758,100.75370025000001
55,56,0.144976,0.02010495,1649.59375,-13.2644758,100.75370025000001
56,57,0.1535605,0.02099745,1624.4895649999999,-13.2644758,100.75370025000001
57,58,0.14262249999999999,0.018551,1599.385435,-13.2644758,100.75370025000001
58,59,0.1268465,0.020701249999999997,1574.28125,-13.2644758,100.75370025000001
59,60,0.1445495,0.018390899999999998,1549.1770649999999,-13.2644758,100.75370025000001
60,61,0.1493365,0.0193334,1524.072935,-13.2644758,100.75370025000001
61,62,0.155353,0.0188223,1498.96875,-13.2644758,100.75370025000001
62,63,0.1606225,0.018231,1473.8645649999999,-13.2644758,100.75370025000001
63,64,0.167591,0.0176148,1448.760435,-13.2644758,100.75370025000001
64,65,0.1765195,0.018761649999999998,1423.65625,-13.2644758,100.75370025000001
65,66,0.16332399999999997,0.015743700000000003,1398.5520649999999,-13.2644758,100.75370025000001
66,67,0.029716100000000002,0.0163294,2578.447875,-38.8894758,93.88750075
67,68,0.02903735,0.016647250000000002,2553.34375,-38.8894758,93.88750075
68,69,0.0293961,0.0165137,2528.239625,-38.8894758,93.88750075
69,70,0.03293035,0.016534149999999997,2503.135375,-38.8894758,93.88750075
70,71,0.036520849999999994,0.0165184,2478.03125,-38.8894758,93.88750075
71,72,0.04368464999999999,0.01676825,2452.927125,-38.8894758,93.88750075
72,73,0.04963135,0.0170757,2427.822875,-38.8894758,93.88750075
73,74,0.051249,0.0161101,2402.71875,-38.8894758,93.88750075
74,75,0.0372143,0.01555575,2377.614625,-38.8894758,93.88750075
75,76,0.044203900000000004,0.0151142,2352.510375,-38.8894758,93.88750075
76,77,0.05080395,0.0152342,2327.40625,-38.8894758,93.88750075
77,78,0.05807225,0.015422849999999998,2302.302125,-38.8894758,93.88750075
78,79,0.06531385,0.01538,2277.197875,-38.8894758,93.88750075
79,80,0.0733037,0.0159039,2252.09375,-38.8894758,93.88750075
80,81,0.07847945,0.01578135,2226.989625,-38.8894758,93.88750075
81,82,0.08847290000000001,0.016200549999999998,2201.885375,-38.8894758,93.88750075
82,83,0.0948686,0.01671675,2176.78125,-38.8894758,93.88750075
83,84,0.0922881,0.01489625,2151.677125,-38.8894758,93.88750075
84,85,0.07288929999999999,0.014835649999999999,2126.572875,-38.8894758,93.88750075
85,86,0.085571,0.0130949,2101.46875,-38.8894758,93.88750075
86,87,0.09322755,0.0139341,2076.364625,-38.8894758,93.88750075
87,88,0.10032540000000001,0.0137794,2051.260435,-38.8894758,93.88750075
88,89,0.108825,0.014262799999999999,2026.15625,-38.8894758,93.88750075
89,90,0.1157335,0.014359150000000001,2001.0520649999999,-38.8894758,93.88750075
90,91,0.1242665,0.014913,1975.947935,-38.8894758,93.88750075
91,92,0.128528,0.01490855,1950.84375,-38.8894758,93.88750075
92,93,0.1394665,0.015317999999999998,1925.7395649999999,-38.8894758,93.88750075
93,94,0.145624,0.0162542,1900.635435,-38.8894758,93.88750075
94,95,0.1380885,0.01340305,1875.53125,-38.8894758,93.88750075
95,96,0.1172695,0.013852749999999999,1850.4270649999999,-38.8894758,93.88750075
96,97,0.1350415,0.0110824,1825.322935,-38.8894758,93.88750075
97,98,0.14297700000000002,0.0123123,1800.21875,-38.8894758,93.88750075
98,99,0.1492005,0.012221550000000001,1775.1145649999999,-38.8894758,93.88750075
99,100,0.1585465,0.012791150000000001,1750.010435,-38.8894758,93.88750075
100,101,0.165061,0.01303495,1724.90625,-38.8894758,93.88750075
101,102,0.17379100000000003,0.0137089,1699.8020649999999,-38.8894758,93.88750075
102,103,0.1770745,0.013825650000000002,1674.697935,-38.8894758,93.88750075
103,104,0.18863,0.0142691,1649.59375,-38.8894758,93.88750075
104,105,0.19437549999999998,0.01556625,1624.4895649999999,-38.8894758,93.88750075
105,106,0.182073,0.01181395,1599.385435,-38.8894758,93.88750075
106,107,0.1639145,0.0121303,1574.28125,-38.8894758,93.88750075
107,108,0.187109,0.00936976,1549.1770649999999,-38.8894758,93.88750075
108,109,0.1955905,0.010068134999999999,1524.072935,-38.8894758,93.88750075
109,110,0.2024085,0.0113385,1498.96875,-38.8894758,93.88750075
110,111,0.2082805,0.01116995,1473.8645649999999,-38.8894758,93.88750075
111,112,0.2192265,0.012615900000000003,1448.760435,-38.8894758,93.88750075
112,113,0.224332,0.01359565,1423.65625,-38.8894758,93.88750075
113,114,0.20884950000000002,0.00999119,1398.5520649999999,-38.8894758,93.88750075
114,115,0.015507050000000001,0.007522655,2578.447875,-61.86422350000001,80.623024
115,116,0.01315375,0.007260145,2553.34375,-61.86422350000001,80.623024
116,117,0.01629675,0.007426025,2528.239625,-61.86422350000001,80.623024
117,118,0.023490200000000003,0.007574565,2503.135375,-61.86422350000001,80.623024
118,119,0.030113849999999998,0.007671605,2478.03125,-61.86422350000001,80.623024
119,120,0.03959889999999999,0.007582805,2452.927125,-61.86422350000001,80.623024
120,121,0.0495716,0.00805395,2427.822875,-61.86422350000001,80.623024
121,122,0.051763050000000005,0.00770425,2402.71875,-61.86422350000001,80.623024
122,123,0.0371799,0.006715775,2377.614625,-61.86422350000001,80.623024
123,124,0.04806355,0.005873455,2352.510375,-61.86422350000001,80.623024
124,125,0.055805549999999995,0.0066024,2327.40625,-61.86422350000001,80.623024
125,126,0.06340385,0.006694625,2302.302125,-61.86422350000001,80.623024
126,127,0.07196369999999999,0.007036074999999999,2277.197875,-61.86422350000001,80.623024
127,128,0.08064545000000001,0.00692169,2252.09375,-61.86422350000001,80.623024
128,129,0.0879845,0.007121835,2226.989625,-61.86422350000001,80.623024
129,130,0.09955915000000001,0.0069795099999999995,2201.885375,-61.86422350000001,80.623024
130,131,0.11117395,0.008167745,2176.78125,-61.86422350000001,80.623024
131,132,0.10700585,0.007081495,2151.677125,-61.86422350000001,80.623024
132,133,0.0892464,0.0056903100000000005,2126.572875,-61.86422350000001,80.623024
133,134,0.10577890000000001,0.004642715,2101.46875,-61.86422350000001,80.623024
134,135,0.11179549999999999,0.0053951350000000006,2076.364625,-61.86422350000001,80.623024
135,136,0.11773800000000001,0.006218625,2051.260435,-61.86422350000001,80.623024
136,137,0.1257255,0.00581418,2026.15625,-61.86422350000001,80.623024
137,138,0.13370100000000001,0.006256405,2001.0520649999999,-61.86422350000001,80.623024
138,139,0.14266,0.006076405,1975.947935,-61.86422350000001,80.623024
139,140,0.1497125,0.006132375000000001,1950.84375,-61.86422350000001,80.623024
140,141,0.1626745,0.006257,1925.7395649999999,-61.86422350000001,80.623024
141,142,0.175603,0.007896275,1900.635435,-61.86422350000001,80.623024
142,143,0.16493,0.00631489,1875.53125,-61.86422350000001,80.623024
143,144,0.146038,0.004506335,1850.4270649999999,-61.86422350000001,80.623024
144,145,0.168591,0.002902696,1825.322935,-61.86422350000001,80.623024
145,146,0.1727355,0.004173045,1800.21875,-61.86422350000001,80.623024
146,147,0.17677349999999997,0.005172435,1775.1145649999999,-61.86422350000001,80.623024
147,148,0.1847695,0.004700675,1750.010435,-61.86422350000001,80.623024
148,149,0.192194,0.005179885,1724.90625,-61.86422350000001,80.623024
149,150,0.20111,0.00507124,1699.8020649999999,-61.86422350000001,80.623024
150,151,0.20762450000000002,0.005043925,1674.697935,-61.86422350000001,80.623024
151,152,0.22182049999999998,0.00539887,1649.59375,-61.86422350000001,80.623024
152,153,0.2358225,0.00749424,1624.4895649999999,-61.86422350000001,80.623024
153,154,0.219043,0.005437705,1599.385435,-61.86422350000001,80.623024
154,155,0.20012749999999999,0.002449889,1574.28125,-61.86422350000001,80.623024
155,156,0.2294525,-0.0005508900000000001,1549.1770649999999,-61.86422350000001,80.623024
156,157,0.23306749999999998,0.0025028900000000002,1524.072935,-61.86422350000001,80.623024
157,158,0.237554,0.0028396849999999998,1498.96875,-61.86422350000001,80.623024
158,159,0.244147,0.003833785,1473.8645649999999,-61.86422350000001,80.623024
159,160,0.257027,0.00402454,1448.760435,-61.86422350000001,80.623024
160,161,0.270263,0.0072791850000000005,1423.65625,-61.86422350000001,80.623024
161,162,0.2491365,0.0043780550000000005,1398.5520649999999,-61.86422350000001,80.623024
162,163,0.00857229,-0.00266106,2578.447875,-80.623024,61.8642235
163,164,0.006140385,-0.0023129450000000003,2553.34375,-80.623024,61.8642235
164,165,0.01153875,-0.00213703,2528.239625,-80.623024,61.8642235
165,166,0.0217481,-0.00206039,2503.135375,-80.623024,61.8642235
166,167,0.029730649999999997,-0.002431345,2478.03125,-80.623024,61.8642235
167,168,0.04189435,-0.002427225,2452.927125,-80.623024,61.8642235
168,169,0.051463499999999995,-0.002687545,2427.822875,-80.623024,61.8642235
169,170,0.057239750000000006,-0.003486575,2402.71875,-80.623024,61.8642235
170,171,0.04536535,-0.001545304,2377.614625,-80.623024,61.8642235
171,172,0.05588735,-0.0020206625,2352.510375,-80.623024,61.8642235
172,173,0.06183095,-0.00159614,2327.40625,-80.623024,61.8642235
173,174,0.06846744999999999,-0.001775735,2302.302125,-80.623024,61.8642235
174,175,0.07825725,-0.002749955,2277.197875,-80.623024,61.8642235
175,176,0.0882009,-0.00247752,2252.09375,-80.623024,61.8642235
176,177,0.095659,-0.0036393650000000003,2226.989625,-80.623024,61.8642235
177,178,0.1103845,-0.0035991549999999997,2201.885375,-80.623024,61.8642235
178,179,0.12147950000000002,-0.00378489,2176.78125,-80.623024,61.8642235
179,180,0.12331349999999999,-0.00512848,2151.677125,-80.623024,61.8642235
180,181,0.108753,-0.00019054500000000008,2126.572875,-80.623024,61.8642235
181,182,0.122591,-0.0017161735,2101.46875,-80.623024,61.8642235
182,183,0.1252355,-0.0006841585,2076.364625,-80.623024,61.8642235
183,184,0.12963,-0.0016933145,2051.260435,-80.623024,61.8642235
184,185,0.138455,-0.00220343,2026.15625,-80.623024,61.8642235
185,186,0.14648250000000002,-0.003352825,2001.0520649999999,-80.623024,61.8642235
186,187,0.15733049999999998,-0.003472015,1975.947935,-80.623024,61.8642235
187,188,0.16372599999999998,-0.00490966,1950.84375,-80.623024,61.8642235
188,189,0.1808645,-0.005242775,1925.7395649999999,-80.623024,61.8642235
189,190,0.1939975,-0.005101375,1900.635435,-80.623024,61.8642235
190,191,0.19161699999999998,-0.0072212100000000005,1875.53125,-80.623024,61.8642235
191,192,0.17594149999999997,0.0006741549999999998,1850.4270649999999,-80.623024,61.8642235
192,193,0.1931235,-0.00167134,1825.322935,-80.623024,61.8642235
193,194,0.1932625,-0.00041445900000000005,1800.21875,-80.623024,61.8642235
194,195,0.19441999999999998,-0.0016785825,1775.1145649999999,-80.623024,61.8642235
195,196,0.2034555,-0.00261997,1750.010435,-80.623024,61.8642235
196,197,0.210397,-0.003998905,1724.90625,-80.623024,61.8642235
197,198,0.2214045,-0.00441585,1699.8020649999999,-80.623024,61.8642235
198,199,0.226877,-0.00623166,1674.697935,-80.623024,61.8642235
199,200,0.2462395,-0.0068717,1649.59375,-80.623024,61.8642235
200,201,0.2612145,-0.006472314999999999,1624.4895649999999,-80.623024,61.8642235
201,202,0.254955,-0.00928868,1599.385435,-80.623024,61.8642235
202,203,0.2374445,-0.0014863,1574.28125,-80.623024,61.8642235
203,204,0.257175,-0.0033446655,1549.1770649999999,-80.623024,61.8642235
204,205,0.2575145,-0.00363599,1524.072935,-80.623024,61.8642235
205,206,0.25824400000000003,-0.00315311,1498.96875,-80.623024,61.8642235
206,207,0.26504249999999996,-0.006866065,1473.8645649999999,-80.623024,61.8642235
207,208,0.2830595,-0.006454025,1448.760435,-80.623024,61.8642235
208,209,0.297605,-0.0071295149999999995,1423.65625,-80.623024,61.8642235
209,210,0.2895305,-0.00961754,1398.5520649999999,-80.623024,61.8642235
210,211,0.02054835,-0.0112137,2578.447875,-93.88750075,38.8894758
211,212,0.020085649999999997,-0.011437,2553.34375,-93.88750075,38.8894758
212,213,0.02423855,-0.01263065,2528.239625,-93.88750075,38.8894758
213,214,0.032246449999999996,-0.013245549999999998,2503.135375,-93.88750075,38.8894758
214,215,0.0390592,-0.013310599999999999,2478.03125,-93.88750075,38.8894758
215,216,0.05109655,-0.014281100000000001,2452.927125,-93.88750075,38.8894758
216,217,0.06300535,-0.0141119,2427.822875,-93.88750075,38.8894758
217,218,0.06557915,-0.015419500000000003,2402.71875,-93.88750075,38.8894758
218,219,0.05166935,-0.006211754999999999,2377.614625,-93.88750075,38.8894758
219,220,0.06028939999999999,-0.00777698,2352.510375,-93.88750075,38.8894758
220,221,0.06647639999999999,-0.01013006,2327.40625,-93.88750075,38.8894758
221,222,0.07603085000000001,-0.01154895,2302.302125,-93.88750075,38.8894758
222,223,0.08526755,-0.012226,2277.197875,-93.88750075,38.8894758
223,224,0.09694335,-0.0139997,2252.09375,-93.88750075,38.8894758
224,225,0.104583,-0.01393235,2226.989625,-93.88750075,38.8894758
225,226,0.11890400000000001,-0.016425300000000004,2201.885375,-93.88750075,38.8894758
226,227,0.1361005,-0.017673349999999997,2176.78125,-93.88750075,38.8894758
227,228,0.13423000000000002,-0.020647899999999997,2151.677125,-93.88750075,38.8894758
228,229,0.11839,-0.000604169,2126.572875,-93.88750075,38.8894758
229,230,0.1308895,-0.0037589950000000002,2101.46875,-93.88750075,38.8894758
230,231,0.13197799999999998,-0.007399755,2076.364625,-93.88750075,38.8894758
231,232,0.138814,-0.00985782,2051.260435,-93.88750075,38.8894758
232,233,0.1493575,-0.011210600000000001,2026.15625,-93.88750075,38.8894758
233,234,0.1566005,-0.01254055,2001.0520649999999,-93.88750075,38.8894758
234,235,0.1691325,-0.014850700000000001,1975.947935,-93.88750075,38.8894758
235,236,0.175431,-0.015172950000000001,1950.84375,-93.88750075,38.8894758
236,237,0.19110950000000002,-0.01900855,1925.7395649999999,-93.88750075,38.8894758
237,238,0.21286149999999998,-0.021815,1900.635435,-93.88750075,38.8894758
238,239,0.20638,-0.026467650000000002,1875.53125,-93.88750075,38.8894758
239,240,0.189836,0.004639674999999999,1850.4270649999999,-93.88750075,38.8894758
240,241,0.206577,-0.000192121,1825.322935,-93.88750075,38.8894758
241,242,0.2024,-0.00512045,1800.21875,-93.88750075,38.8894758
242,243,0.206792,-0.00891623,1775.1145649999999,-93.88750075,38.8894758
243,244,0.21770699999999998,-0.0105681,1750.010435,-93.88750075,38.8894758
244,245,0.2233595,-0.0126754,1724.90625,-93.88750075,38.8894758
245,246,0.2364395,-0.0157289,1699.8020649999999,-93.88750075,38.8894758
246,247,0.2414485,-0.01642445,1674.697935,-93.88750075,38.8894758
247,248,0.2584305,-0.0215635,1649.59375,-93.88750075,38.8894758
248,249,0.28424150000000004,-0.025806700000000002,1624.4895649999999,-93.88750075,38.8894758
249,250,0.27353,-0.0320332,1599.385435,-93.88750075,38.8894758
250,251,0.254966,0.006841545,1574.28125,-93.88750075,38.8894758
251,252,0.2763235,-0.000360217,1549.1770649999999,-93.88750075,38.8894758
252,253,0.2662975,-0.00583359,1524.072935,-93.88750075,38.8894758
253,254,0.273429,-0.0135947,1498.96875,-93.88750075,38.8894758
254,255,0.280449,-0.0141339,1473.8645649999999,-93.88750075,38.8894758
255,256,0.295666,-0.02223,1448.760435,-93.88750075,38.8894758
256,257,0.324844,-0.0269378,1423.65625,-93.88750075,38.8894758
257,258,0.311843,-0.0349025,1398.5520649999999,-93.88750075,38.8894758
258,259,0.038491700000000004,-0.02072065,2578.447875,-100.75370025000001,13.2644758
259,260,0.04150635,-0.0238827,2553.34375,-100.75370025000001,13.2644758
260,261,0.04274395,-0.023800250000000002,2528.239625,-100.75370025000001,13.2644758
261,262,0.04825535,-0.024771750000000002,2503.135375,-100.75370025000001,13.2644758
262,263,0.05491085,-0.025469,2478.03125,-100.75370025000001,13.2644758
263,264,0.0624617,-0.025470899999999998,2452.927125,-100.75370025000001,13.2644758
264,265,0.0772411,-0.02988345,2427.822875,-100.75370025000001,13.2644758
265,266,0.08637550000000001,-0.029336100000000004,2402.71875,-100.75370025000001,13.2644758
266,267,0.0473605,-0.010462675,2377.614625,-100.75370025000001,13.2644758
267,268,0.061378,-0.01591285,2352.510375,-100.75370025000001,13.2644758
268,269,0.0741868,-0.0201036,2327.40625,-100.75370025000001,13.2644758
269,270,0.0835301,-0.02151585,2302.302125,-100.75370025000001,13.2644758
270,271,0.09353175,-0.022554400000000002,2277.197875,-100.75370025000001,13.2644758
271,272,0.1031105,-0.024137,2252.09375,-100.75370025000001,13.2644758
272,273,0.11248100000000001,-0.0258678,2226.989625,-100.75370025000001,13.2644758
273,274,0.1234885,-0.0267961,2201.885375,-100.75370025000001,13.2644758
274,275,0.141829,-0.0364602,2176.78125,-100.75370025000001,13.2644758
275,276,0.1544975,-0.0391696,2151.677125,-100.75370025000001,13.2644758
276,277,0.1133715,0.00103785,2126.572875,-100.75370025000001,13.2644758
277,278,0.124168,-0.007273005000000001,2101.46875,-100.75370025000001,13.2644758
278,279,0.1355225,-0.016426749999999997,2076.364625,-100.75370025000001,13.2644758
279,280,0.144376,-0.018467950000000004,2051.260435,-100.75370025000001,13.2644758
280,281,0.1544965,-0.02050985,2026.15625,-100.75370025000001,13.2644758
281,282,0.1634425,-0.022150549999999998,2001.0520649999999,-100.75370025000001,13.2644758
282,283,0.17293150000000002,-0.024251300000000003,1975.947935,-100.75370025000001,13.2644758
283,284,0.18143700000000001,-0.02708735,1950.84375,-100.75370025000001,13.2644758
284,285,0.193087,-0.0288727,1925.7395649999999,-100.75370025000001,13.2644758
285,286,0.2129275,-0.043913600000000004,1900.635435,-100.75370025000001,13.2644758
286,287,0.2272635,-0.04999795,1875.53125,-100.75370025000001,13.2644758
287,288,0.1874535,0.012336015,1850.4270649999999,-100.75370025000001,13.2644758
288,289,0.1954325,0.0010271749999999997,1825.322935,-100.75370025000001,13.2644758
289,290,0.2042865,-0.013388200000000001,1800.21875,-100.75370025000001,13.2644758
290,291,0.211837,-0.01619715,1775.1145649999999,-100.75370025000001,13.2644758
291,292,0.2219375,-0.01925205,1750.010435,-100.75370025000001,13.2644758
292,293,0.23035150000000001,-0.02168245,1724.90625,-100.75370025000001,13.2644758
293,294,0.2394405,-0.02454235,1699.8020649999999,-100.75370025000001,13.2644758
294,295,0.24706,-0.028388250000000004,1674.697935,-100.75370025000001,13.2644758
295,296,0.2589445,-0.030990550000000002,1649.59375,-100.75370025000001,13.2644758
296,297,0.279992,-0.0510655,1624.4895649999999,-100.75370025000001,13.2644758
297,298,0.295474,-0.060257649999999996,1599.385435,-100.75370025000001,13.2644758
298,299,0.2562305,0.0200532,1574.28125,-100.75370025000001,13.2644758
299,300,0.2617255,0.00548045,1549.1770649999999,-100.75370025000001,13.2644758
300,301,0.269146,-0.014390799999999999,1524.072935,-100.75370025000001,13.2644758
301,302,0.2760005,-0.019548700000000002,1498.96875,-100.75370025000001,13.2644758
302,303,0.28571199999999997,-0.026465000000000002,1473.8645649999999,-100.75370025000001,13.2644758
303,304,0.297837,-0.03092175,1448.760435,-100.75370025000001,13.2644758
304,305,0.319982,-0.05462425,1423.65625,-100.75370025000001,13.2644758
305,306,0.33699100000000004,-0.0662015,1398.5520649999999,-100.75370025000001,13.2644758
306,307,0.154283,-0.014234199999999999,1373.5,-13.2644758,100.75370025000001
307,308,0.1746205,-0.029499449999999997,1348.5,-13.2644758,100.75370025000001
308,309,0.1628595,-0.022290699999999997,1323.5,-13.2644758,100.75370025000001
309,310,0.19131399999999998,-0.02514375,1298.5,-13.2644758,100.75370025000001
310,311,0.207698,-0.024666399999999998,1273.5,-13.2644758,100.75370025000001
311,312,0.2255735,-0.0241487,1248.5,-13.2644758,100.75370025000001
312,313,0.22051949999999998,-0.0261377,1223.5,-13.2644758,100.75370025000001
313,314,0.207465,-0.03035205,1373.5,-38.8894758,93.88750075
314,315,0.226209,-0.045141200000000006,1348.5,-38.8894758,93.88750075
315,316,0.21353450000000002,-0.0369617,1323.5,-38.8894758,93.88750075
316,317,0.24277750000000003,-0.041566599999999995,1298.5,-38.8894758,93.88750075
317,318,0.26037299999999997,-0.04026725,1273.5,-38.8894758,93.88750075
318,319,0.26842350000000004,-0.039405300000000004,1248.5,-38.8894758,93.88750075
319,320,0.2593535,-0.04176935,1223.5,-38.8894758,93.88750075
320,321,0.252691,-0.04525345,1373.5,-61.86422350000001,80.623024
321,322,0.26604950000000005,-0.05452475,1348.5,-61.86422350000001,80.623024
322,323,0.256223,-0.0522378,1323.5,-61.86422350000001,80.623024
323,324,0.289315,-0.054450799999999994,1298.5,-61.86422350000001,80.623024
324,325,0.29819249999999997,-0.05124235,1273.5,-61.86422350000001,80.623024
325,326,0.3031075,-0.04946715,1248.5,-61.86422350000001,80.623024
326,327,0.28326399999999996,-0.04988365,1223.5,-61.86422350000001,80.623024
327,328,0.2850635,-0.05287915,1373.5,-80.623024,61.8642235
328,329,0.291263,-0.05987725000000001,1348.5,-80.623024,61.8642235
329,330,0.29307099999999997,-0.053805549999999994,1323.5,-80.623024,61.8642235
330,331,0.31053200000000003,-0.0588069,1298.5,-80.623024,61.8642235
331,332,0.3196865,-0.05849215000000001,1273.5,-80.623024,61.8642235
332,333,0.318302,-0.0567383,1248.5,-80.623024,61.8642235
333,334,0.30415749999999997,-0.058439649999999996,1223.5,-80.623024,61.8642235
334,335,0.30028499999999997,-0.059248800000000004,1373.5,-93.88750075,38.8894758
335,336,0.30602050000000003,-0.061691550000000005,1348.5,-93.88750075,38.8894758
336,337,0.3073595,-0.0427434,1323.5,-93.88750075,38.8894758
337,338,0.32782449999999996,-0.0488484,1298.5,-93.88750075,38.8894758
338,339,0.31634850000000003,-0.0557282,1273.5,-93.88750075,38.8894758
339,340,0.324253,-0.0671532,1248.5,-93.88750075,38.8894758
340,341,0.3117065,-0.07066205,1223.5,-93.88750075,38.8894758
341,342,0.30939799999999995,-0.054498950000000004,1373.5,-100.75370025000001,13.2644758
342,343,0.282674,-0.044394050000000004,1348.5,-100.75370025000001,13.2644758
343,344,0.326559,-0.008420084999999999,1323.5,-100.75370025000001,13.2644758
344,345,0.3101605,-0.02372645,1298.5,-100.75370025000001,13.2644758
345,346,0.3009235,-0.045102699999999996,1273.5,-100.75370025000001,13.2644758
346,347,0.2995775,-0.06906499999999999,1248.5,-100.75370025000001,13.2644758
347,348,0.3013935,-0.08341575000000001,1223.5,-100.75370025000001,13.2644758
348,349,0.2201715,-0.0482896,1198.5,-13.2644758,100.75370025000001
349,350,0.242577,-0.05098155,1173.5,-13.2644758,100.75370025000001
350,351,0.23350500000000002,-0.0501703,1148.5,-13.2644758,100.75370025000001
351,352,0.235564,-0.050838850000000005,1123.5,-13.2644758,100.75370025000001
352,353,0.24026650000000002,-0.05101525,1098.5,-13.2644758,100.75370025000001
353,354,0.22027549999999999,-0.05082195,1073.5,-13.2644758,100.75370025000001
354,355,0.203121,-0.0348754,1048.5,-13.2644758,100.75370025000001
355,356,0.251032,-0.0455426,1198.5,-38.8894758,93.88750075
356,357,0.271565,-0.048924999999999996,1173.5,-38.8894758,93.88750075
357,358,0.263958,-0.0478591,1148.5,-38.8894758,93.88750075
358,359,0.2553215,-0.04704459999999999,1123.5,-38.8894758,93.88750075
359,360,0.257062,-0.0474456,1098.5,-38.8894758,93.88750075
360,361,0.23009000000000002,-0.04713985,1073.5,-38.8894758,93.88750075
361,362,0.21525550000000002,-0.034212650000000004,1048.5,-38.8894758,93.88750075
362,363,0.27311,-0.04042844999999999,1198.5,-61.86422350000001,80.623024
363,364,0.2961325,-0.042254700000000006,1173.5,-61.86422350000001,80.623024
