,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
77,78,0.05153155,0.00533809,2302.302125,-38.8894758,93.88750075
78,79,0.0597834,0.005257905,2277.197875,-38.8894758,93.88750075
79,80,0.06845845,0.005644215,2252.09375,-38.8894758,93.88750075
80,81,0.0745507,0.00553897,2226.989625,-38.8894758,93.88750075
81,82,0.0852268,0.005875505,2201.885375,-38.8894758,93.88750075
82,83,0.09256465,0.006136245,2176.78125,-38.8894758,93.88750075
83,84,0.09074535,0.005065725,2151.677125,-38.8894758,93.88750075
84,85,0.06846825000000001,0.006047475,2126.572875,-38.8894758,93.88750075
85,86,0.0824984,0.00465226,2101.46875,-38.8894758,93.88750075
86,87,0.0901791,0.00536134,2076.364625,-38.8894758,93.88750075
87,88,0.09781305000000001,0.005147870000000001,2051.260435,-38.8894758,93.88750075
88,89,0.106714,0.00554119,2026.15625,-38.8894758,93.88750075
89,90,0.1143075,0.005548225,2001.0520649999999,-38.8894758,93.88750075
90,91,0.1234265,0.005942744999999999,1975.947935,-38.8894758,93.88750075
91,92,0.12850650000000002,0.005960429999999999,1950.84375,-38.8894758,93.88750075
92,93,0.14012249999999998,0.00625485,1925.7395649999999,-38.8894758,93.88750075
93,94,0.14743,0.00687731,1900.635435,-38.8894758,93.88750075
94,95,0.1404785,0.004978160000000001,1875.53125,-38.8894758,93.88750075
95,96,0.1168045,0.00629774,1850.4270649999999,-38.8894758,93.88750075
96,97,0.135889,0.00413151,1825.322935,-38.8894758,93.88750075
97,98,0.1436615,0.005152225,1800.21875,-38.8894758,93.88750075
98,99,0.1504235,0.0049577,1775.1145649999999,-38.8894758,93.88750075
99,100,0.16021950000000001,0.00544721,1750.010435,-38.8894758,93.88750075
100,101,0.1674955,0.005548225,1724.90625,-38.8894758,93.88750075
101,102,0.176966,0.006036730000000001,1699.8020649999999,-38.8894758,93.88750075
102,103,0.181178,0.006150605,1674.697935,-38.8894758,93.88750075
103,104,0.193712,0.0064639699999999994,1649.59375,-38.8894758,93.88750075
104,105,0.200955,0.00739806,1624.4895649999999,-38.8894758,93.88750075
105,106,0.1890285,0.00472789,1599.385435,-38.8894758,93.88750075
106,107,0.168066,0.00560738,1574.28125,-38.8894758,93.88750075
107,108,0.192741,0.00364789,1549.1770649999999,-38.8894758,93.88750075
108,109,0.2012195,0.0040741449999999995,1524.072935,-38.8894758,93.88750075
109,110,0.20865250000000002,0.00510176,1498.96875,-38.8894758,93.88750075
110,111,0.21543800000000002,0.0049121749999999995,1473.8645649999999,-38.8894758,93.88750075
111,112,0.227742,0.006107035,1448.760435,-38.8894758,93.88750075
112,113,0.23476300000000003,0.006708695000000001,1423.65625,-38.8894758,93.88750075
113,114,0.219697,0.004176325,1398.5520649999999,-38.8894758,93.88750075
114,115,0.010117845,-0.003709725,2578.447875,-61.86422350000001,80.623024
115,116,0.007808815,-0.004031685,2553.34375,-61.86422350000001,80.623024
116,117,0.0110146,-0.00389351,2528.239625,-61.86422350000001,80.623024
117,118,0.01900255,-0.00384444,2503.135375,-61.86422350000001,80.623024
118,119,0.025727,-0.00376204,2478.03125,-61.86422350000001,80.623024
119,120,0.03531095,-0.003804635,2452.927125,-61.86422350000001,80.623024
120,121,0.044411549999999994,-0.003515885,2427.822875,-61.86422350000001,80.623024
121,122,0.04674615,-0.0035199050000000003,2402.71875,-61.86422350000001,80.623024
122,123,0.03169855,-0.00334001,2377.614625,-61.86422350000001,80.623024
123,124,0.04264185,-0.003933995,2352.510375,-61.86422350000001,80.623024
124,125,0.0497397,-0.003449845,2327.40625,-61.86422350000001,80.623024
125,126,0.057417850000000006,-0.0034584200000000002,2302.302125,-61.86422350000001,80.623024
126,127,0.06568470000000001,-0.003194395,2277.197875,-61.86422350000001,80.623024
127,128,0.07425854999999999,-0.0033548750000000002,2252.09375,-61.86422350000001,80.623024
128,129,0.08119225000000001,-0.003135195,2226.989625,-61.86422350000001,80.623024
129,130,0.09226319999999999,-0.00323878,2201.885375,-61.86422350000001,80.623024
130,131,0.1027501,-0.00246645,2176.78125,-61.86422350000001,80.623024
131,132,0.09931645,-0.00286294,2151.677125,-61.86422350000001,80.623024
132,133,0.08101520000000001,-0.003347765,2126.572875,-61.86422350000001,80.623024
133,134,0.09696835000000001,-0.0038153749999999998,2101.46875,-61.86422350000001,80.623024
134,135,0.10300325,-0.003484005,2076.364625,-61.86422350000001,80.623024
135,136,0.1093575,-0.0028435,2051.260435,-61.86422350000001,80.623024
136,137,0.1176635,-0.0032282400000000003,2026.15625,-61.86422350000001,80.623024
137,138,0.125589,-0.0028696249999999998,2001.0520649999999,-61.86422350000001,80.623024
138,139,0.13455050000000002,-0.003061335,1975.947935,-61.86422350000001,80.623024
139,140,0.1412405,-0.0029718599999999998,1950.84375,-61.86422350000001,80.623024
140,141,0.153669,-0.0028481,1925.7395649999999,-61.86422350000001,80.623024
141,142,0.165611,-0.001813289,1900.635435,-61.86422350000001,80.623024
142,143,0.156023,-0.0024097,1875.53125,-61.86422350000001,80.623024
143,144,0.1363435,-0.003567315,1850.4270649999999,-61.86422350000001,80.623024
144,145,0.1583025,-0.004283945,1825.322935,-61.86422350000001,80.623024
145,146,0.1629565,-0.00363283,1800.21875,-61.86422350000001,80.623024
146,147,0.1679175,-0.002813455,1775.1145649999999,-61.86422350000001,80.623024
147,148,0.176594,-0.003267305,1750.010435,-61.86422350000001,80.623024
148,149,0.1842975,-0.0028696299999999998,1724.90625,-61.86422350000001,80.623024
149,150,0.1934885,-0.00302227,1699.8020649999999,-61.86422350000001,80.623024
150,151,0.199815,-0.003001905,1674.697935,-61.86422350000001,80.623024
151,152,0.2136495,-0.00269927,1649.59375,-61.86422350000001,80.623024
152,153,0.2269805,-0.001344717,1624.4895649999999,-61.86422350000001,80.623024
153,154,0.211403,-0.002190156,1599.385435,-61.86422350000001,80.623024
154,155,0.192247,-0.0046588,1574.28125,-61.86422350000001,80.623024
155,156,0.221193,-0.006610675,1549.1770649999999,-61.86422350000001,80.623024
156,157,0.2253215,-0.0043378800000000006,1524.072935,-61.86422350000001,80.623024
157,158,0.23094549999999997,-0.00425645,1498.96875,-61.86422350000001,80.623024
158,159,0.238,-0.003350025,1473.8645649999999,-61.86422350000001,80.623024
159,160,0.251282,-0.0033602650000000003,1448.760435,-61.86422350000001,80.623024
160,161,0.2646635,-0.000936889,1423.65625,-61.86422350000001,80.623024
161,162,0.24498949999999997,-0.002570835,1398.5520649999999,-61.86422350000001,80.623024
162,163,0.022924899999999998,-0.0126793,2578.447875,-80.623024,61.8642235
163,164,0.02238865,-0.01269375,2553.34375,-80.623024,61.8642235
164,165,0.0238738,-0.012536249999999999,2528.239625,-80.623024,61.8642235
165,166,0.02865285,-0.012443099999999999,2503.135375,-80.623024,61.8642235
166,167,0.03374275,-0.012712349999999999,2478.03125,-80.623024,61.8642235
167,168,0.042094,-0.0127015,2452.927125,-80.623024,61.8642235
168,169,0.04963745,-0.01298425,2427.822875,-80.623024,61.8642235
169,170,0.0537377,-0.013209599999999998,2402.71875,-80.623024,61.8642235
170,171,0.042894699999999994,-0.01122895,2377.614625,-80.623024,61.8642235
171,172,0.05197675,-0.0117301,2352.510375,-80.623024,61.8642235
172,173,0.057520049999999996,-0.0114358,2327.40625,-80.623024,61.8642235
173,174,0.0634603,-0.01145325,2302.302125,-80.623024,61.8642235
174,175,0.07197034999999999,-0.01217095,2277.197875,-80.623024,61.8642235
175,176,0.08016220000000002,-0.011897600000000001,2252.09375,-80.623024,61.8642235
176,177,0.08661495,-0.012741799999999998,2226.989625,-80.623024,61.8642235
177,178,0.09881205,-0.0126951,2201.885375,-80.623024,61.8642235
178,179,0.10828225,-0.012990849999999998,2176.78125,-80.623024,61.8642235
179,180,0.10930315,-0.013566149999999999,2151.677125,-80.623024,61.8642235
180,181,0.09504030000000001,-0.009674735,2126.572875,-80.623024,61.8642235
181,182,0.10846275,-0.010954865000000001,2101.46875,-80.623024,61.8642235
182,183,0.1121415,-0.0101347,2076.364625,-80.623024,61.8642235
183,184,0.1172465,-0.01085765,2051.260435,-80.623024,61.8642235
184,185,0.1254505,-0.0110966,2026.15625,-80.623024,61.8642235
185,186,0.1329865,-0.011937900000000001,2001.0520649999999,-80.623024,61.8642235
186,187,0.14253100000000002,-0.011939350000000001,1975.947935,-80.623024,61.8642235
187,188,0.1482865,-0.0129926,1950.84375,-80.623024,61.8642235
188,189,0.16304849999999999,-0.013205499999999998,1925.7395649999999,-80.623024,61.8642235
189,190,0.1742905,-0.0133001,1900.635435,-80.623024,61.8642235
190,191,0.1714485,-0.014454849999999998,1875.53125,-80.623024,61.8642235
191,192,0.155841,-0.008556015,1850.4270649999999,-80.623024,61.8642235
192,193,0.173132,-0.01040598,1825.322935,-80.623024,61.8642235
193,194,0.175213,-0.009416,1800.21875,-80.623024,61.8642235
194,195,0.1780195,-0.010358005,1775.1145649999999,-80.623024,61.8642235
195,196,0.18694349999999998,-0.01089935,1750.010435,-80.623024,61.8642235
196,197,0.1939635,-0.011937900000000001,1724.90625,-80.623024,61.8642235
197,198,0.20412699999999998,-0.0121366,1699.8020649999999,-80.623024,61.8642235
198,199,0.2092635,-0.013492299999999999,1674.697935,-80.623024,61.8642235
199,200,0.2264185,-0.013924200000000001,1649.59375,-80.623024,61.8642235
200,201,0.2393675,-0.013849,1624.4895649999999,-80.623024,61.8642235
201,202,0.23275400000000002,-0.0155736,1599.385435,-80.623024,61.8642235
202,203,0.216638,-0.01002773,1574.28125,-80.623024,61.8642235
203,204,0.236771,-0.011241155,1549.1770649999999,-80.623024,61.8642235
204,205,0.2392745,-0.01171,1524.072935,-80.623024,61.8642235
205,206,0.2415275,-0.011096749999999999,1498.96875,-80.623024,61.8642235
206,207,0.24866549999999998,-0.0140587,1473.8645649999999,-80.623024,61.8642235
207,208,0.2653605,-0.013527750000000002,1448.760435,-80.623024,61.8642235
208,209,0.2785195,-0.014436850000000001,1423.65625,-80.623024,61.8642235
209,210,0.270139,-0.0158611,1398.5520649999999,-80.623024,61.8642235
210,211,0.0352963,-0.020215900000000002,2578.447875,-93.88750075,38.8894758
211,212,0.035528950000000004,-0.02040385,2553.34375,-93.88750075,38.8894758
212,213,0.03760235,-0.02092285,2528.239625,-93.88750075,38.8894758
213,214,0.0416154,-0.021289950000000002,2503.135375,-93.88750075,38.8894758
214,215,0.045045299999999996,-0.02127855,2478.03125,-93.88750075,38.8894758
215,216,0.05240575,-0.0220565,2452.927125,-93.88750075,38.8894758
216,217,0.0600798,-0.022242900000000003,2427.822875,-93.88750075,38.8894758
217,218,0.0623434,-0.023084100000000003,2402.71875,-93.88750075,38.8894758
218,219,0.050955150000000005,-0.0165748,2377.614625,-93.88750075,38.8894758
219,220,0.05872925,-0.017586,2352.510375,-93.88750075,38.8894758
220,221,0.0639604,-0.01893495,2327.40625,-93.88750075,38.8894758
221,222,0.07110695,-0.01974735,2302.302125,-93.88750075,38.8894758
222,223,0.07794024999999999,-0.0200558,2277.197875,-93.88750075,38.8894758
223,224,0.08693110000000001,-0.021344550000000004,2252.09375,-93.88750075,38.8894758
224,225,0.0924031,-0.0211806,2226.989625,-93.88750075,38.8894758
225,226,0.103771,-0.02312475,2201.885375,-93.88750075,38.8894758
226,227,0.11710899999999999,-0.024326849999999997,2176.78125,-93.88750075,38.8894758
227,228,0.115927,-0.026341450000000002,2151.677125,-93.88750075,38.8894758
228,229,0.10117765000000001,-0.012445099999999999,2126.572875,-93.88750075,38.8894758
229,230,0.1139245,-0.014455949999999999,2101.46875,-93.88750075,38.8894758
230,231,0.1164915,-0.0168763,2076.364625,-93.88750075,38.8894758
231,232,0.1226465,-0.01834415,2051.260435,-93.88750075,38.8894758
232,233,0.1315575,-0.0191763,2026.15625,-93.88750075,38.8894758
233,234,0.13769900000000002,-0.0199169,2001.0520649999999,-93.88750075,38.8894758
234,235,0.1481325,-0.02168035,1975.947935,-93.88750075,38.8894758
235,236,0.1531475,-0.02169595,1950.84375,-93.88750075,38.8894758
236,237,0.166325,-0.024688,1925.7395649999999,-93.88750075,38.8894758
237,238,0.18405699999999997,-0.02704425,1900.635435,-93.88750075,38.8894758
238,239,0.1783845,-0.030282149999999997,1875.53125,-93.88750075,38.8894758
239,240,0.1624445,-0.00827047,1850.4270649999999,-93.88750075,38.8894758
240,241,0.17987950000000003,-0.011509700000000001,1825.322935,-93.88750075,38.8894758
241,242,0.17866500000000002,-0.015048099999999998,1800.21875,-93.88750075,38.8894758
242,243,0.18346800000000002,-0.01755965,1775.1145649999999,-93.88750075,38.8894758
243,244,0.1933245,-0.018590250000000003,1750.010435,-93.88750075,38.8894758
244,245,0.198723,-0.0199169,1724.90625,-93.88750075,38.8894758
245,246,0.21019150000000003,-0.0222664,1699.8020649999999,-93.88750075,38.8894758
246,247,0.214499,-0.022480399999999998,1674.697935,-93.88750075,38.8894758
247,248,0.2293655,-0.026516249999999998,1649.59375,-93.88750075,38.8894758
248,249,0.251057,-0.029990500000000003,1624.4895649999999,-93.88750075,38.8894758
249,250,0.24097249999999998,-0.03445675,1599.385435,-93.88750075,38.8894758
250,251,0.22394950000000002,-0.005874755000000001,1574.28125,-93.88750075,38.8894758
251,252,0.246102,-0.01120865,1549.1770649999999,-93.88750075,38.8894758
252,253,0.23972899999999997,-0.0152547,1524.072935,-93.88750075,38.8894758
253,254,0.2473995,-0.021347,1498.96875,-93.88750075,38.8894758
254,255,0.2539205,-0.021221499999999997,1473.8645649999999,-93.88750075,38.8894758
255,256,0.268398,-0.02772465,1448.760435,-93.88750075,38.8894758
256,257,0.29361950000000003,-0.03143815,1423.65625,-93.88750075,38.8894758
257,258,0.2810985,-0.0374253,1398.5520649999999,-93.88750075,38.8894758
258,259,0.0469171,-0.026848250000000004,2578.447875,-100.75370025000001,13.2644758
259,260,0.05100525,-0.0293899,2553.34375,-100.75370025000001,13.2644758
260,261,0.0513,-0.0289268,2528.239625,-100.75370025000001,13.2644758
261,262,0.0543526,-0.0295628,2503.135375,-100.75370025000001,13.2644758
262,263,0.0580435,-0.0300362,2478.03125,-100.75370025000001,13.2644758
263,264,0.06188529999999999,-0.030039399999999997,2452.927125,-100.75370025000001,13.2644758
264,265,0.0723584,-0.033768049999999994,2427.822875,-100.75370025000001,13.2644758
265,266,0.07679449999999999,-0.033113199999999995,2402.71875,-100.75370025000001,13.2644758
266,267,0.05205905,-0.0198054,2377.614625,-100.75370025000001,13.2644758
267,268,0.062939,-0.02406375,2352.510375,-100.75370025000001,13.2644758
268,269,0.0717164,-0.0266695,2327.40625,-100.75370025000001,13.2644758
269,270,0.07778385,-0.02749045,2302.302125,-100.75370025000001,13.2644758
270,271,0.0845717,-0.027979650000000002,2277.197875,-100.75370025000001,13.2644758
271,272,0.09108859999999999,-0.02905525,2252.09375,-100.75370025000001,13.2644758
272,273,0.09786395,-0.030321099999999997,2226.989625,-100.75370025000001,13.2644758
273,274,0.10544230000000002,-0.0309417,2201.885375,-100.75370025000001,13.2644758
274,275,0.1206385,-0.03885115,2176.78125,-100.75370025000001,13.2644758
275,276,0.129504,-0.040549550000000004,2151.677125,-100.75370025000001,13.2644758
276,277,0.09786684999999999,-0.011446870000000001,2126.572875,-100.75370025000001,13.2644758
277,278,0.1084015,-0.01803655,2101.46875,-100.75370025000001,13.2644758
278,279,0.11849399999999999,-0.02443385,2076.364625,-100.75370025000001,13.2644758
279,280,0.1253925,-0.025695950000000002,2051.260435,-100.75370025000001,13.2644758
280,281,0.1333335,-0.0267866,2026.15625,-100.75370025000001,13.2644758
281,282,0.1402215,-0.02782275,2001.0520649999999,-100.75370025000001,13.2644758
282,283,0.147633,-0.0292025,1975.947935,-100.75370025000001,13.2644758
283,284,0.1542865,-0.0313009,1950.84375,-100.75370025000001,13.2644758
284,285,0.16332249999999998,-0.0325153,1925.7395649999999,-100.75370025000001,13.2644758
285,286,0.18060500000000002,-0.0448408,1900.635435,-100.75370025000001,13.2644758
286,287,0.191907,-0.04917225,1875.53125,-100.75370025000001,13.2644758
287,288,0.1585405,-0.00261753,1850.4270649999999,-100.75370025000001,13.2644758
288,289,0.16745,-0.01176317,1825.322935,-100.75370025000001,13.2644758
289,290,0.176823,-0.02254245,1800.21875,-100.75370025000001,13.2644758
290,291,0.1834015,-0.024384199999999998,1775.1145649999999,-100.75370025000001,13.2644758
291,292,0.19216100000000003,-0.0262212,1750.010435,-100.75370025000001,13.2644758
292,293,0.199233,-0.02782275,1724.90625,-100.75370025000001,13.2644758
293,294,0.20693999999999999,-0.02976795,1699.8020649999999,-100.75370025000001,13.2644758
294,295,0.2133035,-0.032612699999999994,1674.697935,-100.75370025000001,13.2644758
295,296,0.223182,-0.03440675,1649.59375,-100.75370025000001,13.2644758
296,297,0.24220750000000002,-0.05111415,1624.4895649999999,-100.75370025000001,13.2644758
297,298,0.25522999999999996,-0.05800155,1599.385435,-100.75370025000001,13.2644758
298,299,0.2204365,0.0044765099999999995,1574.28125,-100.75370025000001,13.2644758
299,300,0.2274115,-0.007499385000000001,1549.1770649999999,-100.75370025000001,13.2644758
300,301,0.2361935,-0.02336395,1524.072935,-100.75370025000001,13.2644758
301,302,0.242593,-0.0271958,1498.96875,-100.75370025000001,13.2644758
302,303,0.251781,-0.0324032,1473.8645649999999,-100.75370025000001,13.2644758
303,304,0.2625145,-0.0356022,1448.760435,-100.75370025000001,13.2644758
304,305,0.2837155,-0.0556586,1423.65625,-100.75370025000001,13.2644758
305,306,0.298726,-0.06443800000000001,1398.5520649999999,-100.75370025000001,13.2644758
306,307,0.17902300000000002,0.017833250000000002,1373.5,-13.2644758,100.75370025000001
307,308,0.183452,0.0065775799999999995,1348.5,-13.2644758,100.75370025000001
308,309,0.183382,0.014471399999999999,1323.5,-13.2644758,100.75370025000001
309,310,0.205856,0.012610449999999999,1298.5,-13.2644758,100.75370025000001
310,311,0.213588,0.01283345,1273.5,-13.2644758,100.75370025000001
311,312,0.2224075,0.013434500000000002,1248.5,-13.2644758,100.75370025000001
312,313,0.20975850000000001,0.010978385,1223.5,-13.2644758,100.75370025000001
313,314,0.211195,0.009135765,1373.5,-38.8894758,93.88750075
314,315,0.21791100000000002,-0.0017697049999999999,1348.5,-38.8894758,93.88750075
315,316,0.21725350000000002,0.00660227,1323.5,-38.8894758,93.88750075
316,317,0.242623,0.003272615,1298.5,-38.8894758,93.88750075
317,318,0.2566055,0.004507705,1273.5,-38.8894758,93.88750075
318,319,0.260401,0.005313975,1248.5,-38.8894758,93.88750075
319,320,0.2461935,0.0020567149999999998,1223.5,-38.8894758,93.88750075
320,321,0.2369865,-0.0021330150000000003,1373.5,-61.86422350000001,80.623024
321,322,0.24431650000000002,-0.007818084999999999,1348.5,-61.86422350000001,80.623024
322,323,0.242668,-0.0057040300000000006,1323.5,-61.86422350000001,80.623024
323,324,0.27552350000000003,-0.00669314,1298.5,-61.86422350000001,80.623024
324,325,0.287034,-0.004750445,1273.5,-61.86422350000001,80.623024
325,326,0.293506,-0.002048945,1248.5,-61.86422350000001,80.623024
326,327,0.2715625,-0.003166525,1223.5,-61.86422350000001,80.623024
327,328,0.25367300000000004,-0.011698549999999999,1373.5,-80.623024,61.8642235
328,329,0.261616,-0.015639,1348.5,-80.623024,61.8642235
329,330,0.2680035,-0.01092168,1323.5,-80.623024,61.8642235
330,331,0.2904685,-0.01437015,1298.5,-80.623024,61.8642235
331,332,0.303391,-0.0127296,1273.5,-80.623024,61.8642235
332,333,0.306039,-0.012467815,1248.5,-80.623024,61.8642235
333,334,0.29683000000000004,-0.01530585,1223.5,-80.623024,61.8642235
334,335,0.262137,-0.020107099999999996,1373.5,-93.88750075,38.8894758
335,336,0.2654365,-0.02017805,1348.5,-93.88750075,38.8894758
336,337,0.276127,-0.00871229,1323.5,-93.88750075,38.8894758
337,338,0.2976925,-0.012204650000000001,1298.5,-93.88750075,38.8894758
338,339,0.3007285,-0.022199749999999997,1273.5,-93.88750075,38.8894758
339,340,0.3201875,-0.029899000000000002,1248.5,-93.88750075,38.8894758
340,341,0.30849649999999995,-0.0352678,1223.5,-93.88750075,38.8894758
341,342,0.2555365,-0.03495495,1373.5,-100.75370025000001,13.2644758
342,343,0.26400199999999996,-0.024223,1348.5,-100.75370025000001,13.2644758
343,344,0.2723265,0.006761065,1323.5,-100.75370025000001,13.2644758
344,345,0.2774615,-0.010027504999999999,1298.5,-100.75370025000001,13.2644758
345,346,0.29024949999999994,-0.029943249999999998,1273.5,-100.75370025000001,13.2644758
346,347,0.3097865,-0.0541508,1248.5,-100.75370025000001,13.2644758
347,348,0.329643,-0.0659442,1223.5,-100.75370025000001,13.2644758
348,349,0.21416849999999998,-0.015370600000000002,1198.5,-13.2644758,100.75370025000001
349,350,0.2283925,-0.01759265,1173.5,-13.2644758,100.75370025000001
350,351,0.211862,-0.016999849999999997,1148.5,-13.2644758,100.75370025000001
351,352,0.200414,-0.01784975,1123.5,-13.2644758,100.75370025000001
352,353,0.1973245,-0.01740465,1098.5,-13.2644758,100.75370025000001
353,354,0.170672,-0.019045150000000004,1073.5,-13.2644758,100.75370025000001
354,355,0.1690425,-0.0107215,1048.5,-13.2644758,100.75370025000001
355,356,0.2491405,-0.00477873,1198.5,-38.8894758,93.88750075
356,357,0.265395,-0.007206775,1173.5,-38.8894758,93.88750075
357,358,0.2519965,-0.00657327,1148.5,-38.8894758,93.88750075
358,359,0.237761,-0.005645375,1123.5,-38.8894758,93.88750075
359,360,0.2323185,-0.005215445,1098.5,-38.8894758,93.88750075
360,361,0.2006245,-0.007040865,1073.5,-38.8894758,93.88750075
361,362,0.2003975,-0.00298942,1048.5,-38.8894758,93.88750075
