,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
39,40,0.01667065,0.00797351,2051.260435,-13.2644758,100.75370025000001
40,41,0.017195750000000003,0.007940454999999999,2026.15625,-13.2644758,100.75370025000001
41,42,0.017772499999999997,0.007950200000000001,2001.0520649999999,-13.2644758,100.75370025000001
42,43,0.01869875,0.008007245,1975.947935,-13.2644758,100.75370025000001
43,44,0.01914535,0.007945145,1950.84375,-13.2644758,100.75370025000001
44,45,0.02048935,0.007896505,1925.7395649999999,-13.2644758,100.75370025000001
45,46,0.0217902,0.008260179999999999,1900.635435,-13.2644758,100.75370025000001
46,47,0.02064025,0.007404255,1875.53125,-13.2644758,100.75370025000001
47,48,0.016991100000000002,0.006970355,1850.4270649999999,-13.2644758,100.75370025000001
48,49,0.01763025,0.006267705,1825.322935,-13.2644758,100.75370025000001
49,50,0.01865875,0.00660236,1800.21875,-13.2644758,100.75370025000001
50,51,0.0190242,0.00650911,1775.1145649999999,-13.2644758,100.75370025000001
51,52,0.0199018,0.006463535,1750.010435,-13.2644758,100.75370025000001
52,53,0.020674150000000002,0.006484745,1724.90625,-13.2644758,100.75370025000001
53,54,0.021961849999999998,0.0065489,1699.8020649999999,-13.2644758,100.75370025000001
54,55,0.02256545,0.00647317,1674.697935,-13.2644758,100.75370025000001
55,56,0.024445499999999995,0.00640494,1649.59375,-13.2644758,100.75370025000001
56,57,0.025994999999999997,0.00684552,1624.4895649999999,-13.2644758,100.75370025000001
57,58,0.024531749999999998,0.005831485,1599.385435,-13.2644758,100.75370025000001
58,59,0.02086615,0.005794779999999999,1574.28125,-13.2644758,100.75370025000001
59,60,0.02260505,0.004964255,1549.1770649999999,-13.2644758,100.75370025000001
60,61,0.02366365,0.005280525,1524.072935,-13.2644758,100.75370025000001
61,62,0.02434265,0.005193995,1498.96875,-13.2644758,100.75370025000001
62,63,0.0251081,0.004896835,1473.8645649999999,-13.2644758,100.75370025000001
63,64,0.0271427,0.004810285,1448.760435,-13.2644758,100.75370025000001
64,65,0.028847449999999997,0.00518472,1423.65625,-13.2644758,100.75370025000001
65,66,0.0273589,0.004186135,1398.5520649999999,-13.2644758,100.75370025000001
66,67,0.0197147,0.01137245,2578.447875,-38.8894758,93.88750075
67,68,0.02012225,0.01160805,2553.34375,-38.8894758,93.88750075
68,69,0.0199507,0.01151555,2528.239625,-38.8894758,93.88750075
69,70,0.01995415,0.011518599999999999,2503.135375,-38.8894758,93.88750075
70,71,0.019954100000000002,0.011520099999999998,2478.03125,-38.8894758,93.88750075
71,72,0.02006785,0.0115852,2452.927125,-38.8894758,93.88750075
72,73,0.02038035,0.011758250000000001,2427.822875,-38.8894758,93.88750075
73,74,0.019562749999999997,0.0112833,2402.71875,-38.8894758,93.88750075
74,75,0.0174869,0.01007425,2377.614625,-38.8894758,93.88750075
75,76,0.01740355,0.010024795,2352.510375,-38.8894758,93.88750075
76,77,0.017436850000000004,0.01004845,2327.40625,-38.8894758,93.88750075
77,78,0.01749925,0.010084699999999999,2302.302125,-38.8894758,93.88750075
78,79,0.0175569,0.0101221,2277.197875,-38.8894758,93.88750075
79,80,0.01779525,0.0102597,2252.09375,-38.8894758,93.88750075
80,81,0.01776065,0.01024235,2226.989625,-38.8894758,93.88750075
81,82,0.0179065,0.010325049999999999,2201.885375,-38.8894758,93.88750075
82,83,0.0184071,0.0105805,2176.78125,-38.8894758,93.88750075
83,84,0.0171305,0.009830525,2151.677125,-38.8894758,93.88750075
84,85,0.015234150000000002,0.00878822,2126.572875,-38.8894758,93.88750075
85,86,0.01463315,0.008442635,2101.46875,-38.8894758,93.88750075
86,87,0.014869400000000001,0.008572765,2076.364625,-38.8894758,93.88750075
87,88,0.014999100000000001,0.00863153,2051.260435,-38.8894758,93.88750075
88,89,0.0152067,0.00872162,2026.15625,-38.8894758,93.88750075
89,90,0.015388949999999998,0.008810934999999999,2001.0520649999999,-38.8894758,93.88750075
90,91,0.015709149999999998,0.00897028,1975.947935,-38.8894758,93.88750075
91,92,0.0157125,0.008948115,1950.84375,-38.8894758,93.88750075
92,93,0.0159689,0.009063155,1925.7395649999999,-38.8894758,93.88750075
93,94,0.01676545,0.009376885,1900.635435,-38.8894758,93.88750075
94,95,0.01519995,0.008424874999999998,1875.53125,-38.8894758,93.88750075
95,96,0.0131742,0.007554985,1850.4270649999999,-38.8894758,93.88750075
96,97,0.01221945,0.006950885,1825.322935,-38.8894758,93.88750075
97,98,0.0126056,0.007160079999999999,1800.21875,-38.8894758,93.88750075
98,99,0.0129375,0.0072638649999999996,1775.1145649999999,-38.8894758,93.88750075
99,100,0.0132702,0.00734395,1750.010435,-38.8894758,93.88750075
100,101,0.0137046,0.00748677,1724.90625,-38.8894758,93.88750075
101,102,0.01424095,0.00767217,1699.8020649999999,-38.8894758,93.88750075
102,103,0.01447325,0.007675070000000001,1674.697935,-38.8894758,93.88750075
103,104,0.014999050000000002,0.0078051200000000005,1649.59375,-38.8894758,93.88750075
104,105,0.01631765,0.008168189999999999,1624.4895649999999,-38.8894758,93.88750075
105,106,0.01471285,0.007086075,1599.385435,-38.8894758,93.88750075
106,107,0.0124493,0.00652294,1574.28125,-38.8894758,93.88750075
107,108,0.0117237,0.005721865,1549.1770649999999,-38.8894758,93.88750075
108,109,0.0121578,0.005994,1524.072935,-38.8894758,93.88750075
109,110,0.012918800000000001,0.006236755,1498.96875,-38.8894758,93.88750075
110,111,0.013440200000000001,0.006257759999999999,1473.8645649999999,-38.8894758,93.88750075
111,112,0.014665300000000001,0.00650886,1448.760435,-38.8894758,93.88750075
112,113,0.016560250000000002,0.00688696,1423.65625,-38.8894758,93.88750075
113,114,0.015371799999999998,0.00581488,1398.5520649999999,-38.8894758,93.88750075
114,115,0.0194585,0.0112324,2578.447875,-61.86422350000001,80.623024
115,116,0.01956555,0.0112918,2553.34375,-61.86422350000001,80.623024
116,117,0.0196493,0.01131955,2528.239625,-61.86422350000001,80.623024
117,118,0.019850599999999996,0.011419,2503.135375,-61.86422350000001,80.623024
118,119,0.019921050000000003,0.01143365,2478.03125,-61.86422350000001,80.623024
119,120,0.019903450000000003,0.01138745,2452.927125,-61.86422350000001,80.623024
120,121,0.02036725,0.01156985,2427.822875,-61.86422350000001,80.623024
121,122,0.019781149999999997,0.011224149999999999,2402.71875,-61.86422350000001,80.623024
122,123,0.01790145,0.01005578,2377.614625,-61.86422350000001,80.623024
123,124,0.0176772,0.009807469999999999,2352.510375,-61.86422350000001,80.623024
124,125,0.01820245,0.01005222,2327.40625,-61.86422350000001,80.623024
125,126,0.0183701,0.01015304,2302.302125,-61.86422350000001,80.623024
126,127,0.01857105,0.0102305,2277.197875,-61.86422350000001,80.623024
127,128,0.01870995,0.010276549999999999,2252.09375,-61.86422350000001,80.623024
128,129,0.0187984,0.010256999999999999,2226.989625,-61.86422350000001,80.623024
129,130,0.018942149999999998,0.0102183,2201.885375,-61.86422350000001,80.623024
130,131,0.0199516,0.0106342,2176.78125,-61.86422350000001,80.623024
131,132,0.01865005,0.00994443,2151.677125,-61.86422350000001,80.623024
132,133,0.0175383,0.009038075,2126.572875,-61.86422350000001,80.623024
133,134,0.01709315,0.008458090000000001,2101.46875,-61.86422350000001,80.623024
134,135,0.01765805,0.008879135,2076.364625,-61.86422350000001,80.623024
135,136,0.017686999999999998,0.009062125,2051.260435,-61.86422350000001,80.623024
136,137,0.0175564,0.009042419999999999,2026.15625,-61.86422350000001,80.623024
137,138,0.01767035,0.00912603,2001.0520649999999,-61.86422350000001,80.623024
138,139,0.01769625,0.00913774,1975.947935,-61.86422350000001,80.623024
139,140,0.0178057,0.009104234999999999,1950.84375,-61.86422350000001,80.623024
140,141,0.01804925,0.009105100000000001,1925.7395649999999,-61.86422350000001,80.623024
141,142,0.019331,0.009709585,1900.635435,-61.86422350000001,80.623024
142,143,0.017423,0.008724585,1875.53125,-61.86422350000001,80.623024
143,144,0.0169839,0.00807365,1850.4270649999999,-61.86422350000001,80.623024
144,145,0.0163009,0.007186645,1825.322935,-61.86422350000001,80.623024
145,146,0.016753999999999998,0.007805875,1800.21875,-61.86422350000001,80.623024
146,147,0.0164734,0.007985889999999999,1775.1145649999999,-61.86422350000001,80.623024
147,148,0.016116449999999997,0.007967985,1750.010435,-61.86422350000001,80.623024
148,149,0.01607065,0.008049515,1724.90625,-61.86422350000001,80.623024
149,150,0.0159899,0.008093514999999999,1699.8020649999999,-61.86422350000001,80.623024
150,151,0.01600855,0.008045825,1674.697935,-61.86422350000001,80.623024
151,152,0.0162186,0.00809814,1649.59375,-61.86422350000001,80.623024
152,153,0.01752945,0.00883896,1624.4895649999999,-61.86422350000001,80.623024
153,154,0.01521915,0.00762786,1599.385435,-61.86422350000001,80.623024
154,155,0.01469875,0.00710869,1574.28125,-61.86422350000001,80.623024
155,156,0.01364015,0.006059780000000001,1549.1770649999999,-61.86422350000001,80.623024
156,157,0.01435385,0.0068407699999999995,1524.072935,-61.86422350000001,80.623024
157,158,0.0142006,0.007096135,1498.96875,-61.86422350000001,80.623024
158,159,0.0140809,0.007183815,1473.8645649999999,-61.86422350000001,80.623024
159,160,0.014140550000000002,0.0073848,1448.760435,-61.86422350000001,80.623024
160,161,0.015223999999999998,0.00821608,1423.65625,-61.86422350000001,80.623024
161,162,0.0127162,0.006948895,1398.5520649999999,-61.86422350000001,80.623024
162,163,0.0174053,0.01001824,2578.447875,-80.623024,61.8642235
163,164,0.017993799999999997,0.01038085,2553.34375,-80.623024,61.8642235
164,165,0.01804145,0.010399249999999999,2528.239625,-80.623024,61.8642235
165,166,0.018171850000000003,0.0103827,2503.135375,-80.623024,61.8642235
166,167,0.0182246,0.010280999999999998,2478.03125,-80.623024,61.8642235
167,168,0.018742799999999997,0.0102743,2452.927125,-80.623024,61.8642235
168,169,0.01928125,0.01029675,2427.822875,-80.623024,61.8642235
169,170,0.01889175,0.009723019999999999,2402.71875,-80.623024,61.8642235
170,171,0.018194250000000002,0.00968364,2377.614625,-80.623024,61.8642235
171,172,0.0186207,0.00970945,2352.510375,-80.623024,61.8642235
172,173,0.01873665,0.009839645000000001,2327.40625,-80.623024,61.8642235
173,174,0.018626450000000003,0.009677525,2302.302125,-80.623024,61.8642235
174,175,0.0187932,0.00942099,2277.197875,-80.623024,61.8642235
175,176,0.019477349999999997,0.00942007,2252.09375,-80.623024,61.8642235
176,177,0.01963945,0.0091024,2226.989625,-80.623024,61.8642235
177,178,0.0210269,0.00909592,2201.885375,-80.623024,61.8642235
178,179,0.0222539,0.009206,2176.78125,-80.623024,61.8642235
179,180,0.021985650000000002,0.0084377,2151.677125,-80.623024,61.8642235
180,181,0.0223979,0.00948421,2126.572875,-80.623024,61.8642235
181,182,0.022571799999999996,0.009238675,2101.46875,-80.623024,61.8642235
182,183,0.021864849999999998,0.009450535,2076.364625,-80.623024,61.8642235
183,184,0.02108715,0.00916435,2051.260435,-80.623024,61.8642235
184,185,0.021131900000000002,0.008893125,2026.15625,-80.623024,61.8642235
185,186,0.021159449999999996,0.00858507,2001.0520649999999,-80.623024,61.8642235
186,187,0.021871500000000002,0.00846734,1975.947935,-80.623024,61.8642235
187,188,0.0219951,0.008082955,1950.84375,-80.623024,61.8642235
188,189,0.023670999999999998,0.007962714999999999,1925.7395649999999,-80.623024,61.8642235
189,190,0.0254295,0.00819874,1900.635435,-80.623024,61.8642235
190,191,0.025121050000000002,0.007233665,1875.53125,-80.623024,61.8642235
191,192,0.02624475,0.009230135,1850.4270649999999,-80.623024,61.8642235
192,193,0.02596755,0.008734615000000001,1825.322935,-80.623024,61.8642235
193,194,0.02445045,0.009001539999999999,1800.21875,-80.623024,61.8642235
194,195,0.0229266,0.00867941,1775.1145649999999,-80.623024,61.8642235
195,196,0.0226026,0.008279345,1750.010435,-80.623024,61.8642235
196,197,0.022259,0.007938984999999999,1724.90625,-80.623024,61.8642235
197,198,0.0226535,0.00772076,1699.8020649999999,-80.623024,61.8642235
198,199,0.02254135,0.007260635,1674.697935,-80.623024,61.8642235
199,200,0.024168799999999997,0.007052485,1649.59375,-80.623024,61.8642235
200,201,0.02616575,0.0073767,1624.4895649999999,-80.623024,61.8642235
201,202,0.025856,0.006284915,1599.385435,-80.623024,61.8642235
202,203,0.02608415,0.008541415,1574.28125,-80.623024,61.8642235
203,204,0.025371699999999997,0.00789651,1549.1770649999999,-80.623024,61.8642235
204,205,0.023638149999999997,0.008074,1524.072935,-80.623024,61.8642235
205,206,0.022210849999999997,0.007943645,1498.96875,-80.623024,61.8642235
206,207,0.02132665,0.00719263,1473.8645649999999,-80.623024,61.8642235
207,208,0.02223285,0.00707372,1448.760435,-80.623024,61.8642235
208,209,0.0236478,0.007307355,1423.65625,-80.623024,61.8642235
209,210,0.023214699999999998,0.006243605,1398.5520649999999,-80.623024,61.8642235
210,211,0.01582405,0.009002199999999998,2578.447875,-93.88750075,38.8894758
211,212,0.015719399999999998,0.008966865000000001,2553.34375,-93.88750075,38.8894758
212,213,0.01441865,0.008292225,2528.239625,-93.88750075,38.8894758
213,214,0.014362549999999998,0.008044405000000001,2503.135375,-93.88750075,38.8894758
214,215,0.01490665,0.007967965,2478.03125,-93.88750075,38.8894758
215,216,0.01619525,0.00777545,2452.927125,-93.88750075,38.8894758
216,217,0.018671899999999998,0.008131030000000001,2427.822875,-93.88750075,38.8894758
217,218,0.018148499999999998,0.007664645,2402.71875,-93.88750075,38.8894758
218,219,0.0198807,0.01036305,2377.614625,-93.88750075,38.8894758
219,220,0.019122,0.009809035,2352.510375,-93.88750075,38.8894758
220,221,0.017977299999999998,0.008804909999999999,2327.40625,-93.88750075,38.8894758
221,222,0.01811225,0.008198415,2302.302125,-93.88750075,38.8894758
222,223,0.01876515,0.007829835,2277.197875,-93.88750075,38.8894758
223,224,0.0198716,0.00734479,2252.09375,-93.88750075,38.8894758
224,225,0.0211195,0.00724823,2226.989625,-93.88750075,38.8894758
225,226,0.022956650000000002,0.006699455,2201.885375,-93.88750075,38.8894758
226,227,0.02616055,0.006653485,2176.78125,-93.88750075,38.8894758
227,228,0.024979050000000003,0.00569354,2151.677125,-93.88750075,38.8894758
228,229,0.02843965,0.0118409,2126.572875,-93.88750075,38.8894758
229,230,0.02714025,0.01069695,2101.46875,-93.88750075,38.8894758
230,231,0.0250627,0.009476575000000001,2076.364625,-93.88750075,38.8894758
231,232,0.02450565,0.00848632,2051.260435,-93.88750075,38.8894758
232,233,0.02516385,0.007965690000000001,2026.15625,-93.88750075,38.8894758
233,234,0.025432250000000003,0.00737634,2001.0520649999999,-93.88750075,38.8894758
234,235,0.026765999999999998,0.00682963,1975.947935,-93.88750075,38.8894758
235,236,0.027505850000000002,0.00652302,1950.84375,-93.88750075,38.8894758
236,237,0.029305149999999995,0.00567944,1925.7395649999999,-93.88750075,38.8894758
237,238,0.032862,0.0052292599999999995,1900.635435,-93.88750075,38.8894758
238,239,0.0314947,0.003814455,1875.53125,-93.88750075,38.8894758
239,240,0.0358589,0.01291015,1850.4270649999999,-93.88750075,38.8894758
240,241,0.03423705,0.0113176,1825.322935,-93.88750075,38.8894758
241,242,0.0310389,0.009927615,1800.21875,-93.88750075,38.8894758
242,243,0.029708599999999998,0.00864343,1775.1145649999999,-93.88750075,38.8894758
243,244,0.030058500000000002,0.0080222,1750.010435,-93.88750075,38.8894758
244,245,0.0296678,0.00724146,1724.90625,-93.88750075,38.8894758
245,246,0.03065255,0.006537475,1699.8020649999999,-93.88750075,38.8894758
246,247,0.03085675,0.00605597,1674.697935,-93.88750075,38.8894758
247,248,0.03229975,0.0049527749999999995,1649.59375,-93.88750075,38.8894758
248,249,0.035939750000000006,0.00418376,1624.4895649999999,-93.88750075,38.8894758
249,250,0.03467505,0.002423525,1599.385435,-93.88750075,38.8894758
250,251,0.0381383,0.0127163,1574.28125,-93.88750075,38.8894758
251,252,0.0364779,0.010848449999999999,1549.1770649999999,-93.88750075,38.8894758
252,253,0.03260665,0.00942113,1524.072935,-93.88750075,38.8894758
253,254,0.03119945,0.007752285,1498.96875,-93.88750075,38.8894758
254,255,0.0309913,0.007087619999999999,1473.8645649999999,-93.88750075,38.8894758
255,256,0.030860949999999998,0.005494675,1448.760435,-93.88750075,38.8894758
256,257,0.0340322,0.00450039,1423.65625,-93.88750075,38.8894758
257,258,0.03274455,0.0025227749999999997,1398.5520649999999,-93.88750075,38.8894758
258,259,0.01324145,0.006127645,2578.447875,-100.75370025000001,13.2644758
259,260,0.01040505,0.00550723,2553.34375,-100.75370025000001,13.2644758
260,261,0.008940005000000001,0.00512659,2528.239625,-100.75370025000001,13.2644758
261,262,0.009165699999999999,0.004791055,2503.135375,-100.75370025000001,13.2644758
262,263,0.0105588,0.004567224999999999,2478.03125,-100.75370025000001,13.2644758
263,264,0.013377149999999999,0.00456849,2452.927125,-100.75370025000001,13.2644758
264,265,0.0162948,0.0038845750000000004,2427.822875,-100.75370025000001,13.2644758
265,266,0.019883900000000003,0.003777095,2402.71875,-100.75370025000001,13.2644758
266,267,0.01683085,0.009342699999999999,2377.614625,-100.75370025000001,13.2644758
267,268,0.016163499999999997,0.008150915,2352.510375,-100.75370025000001,13.2644758
268,269,0.01562765,0.006565925,2327.40625,-100.75370025000001,13.2644758
269,270,0.01684575,0.00597459,2302.302125,-100.75370025000001,13.2644758
270,271,0.01829415,0.0054252599999999995,2277.197875,-100.75370025000001,13.2644758
271,272,0.02021995,0.00491825,2252.09375,-100.75370025000001,13.2644758
272,273,0.022006249999999998,0.00445329,2226.989625,-100.75370025000001,13.2644758
273,274,0.02471775,0.00414562,2201.885375,-100.75370025000001,13.2644758
274,275,0.027263700000000002,0.00239092,2176.78125,-100.75370025000001,13.2644758
275,276,0.030084350000000003,0.0013799455000000002,2151.677125,-100.75370025000001,13.2644758
276,277,0.02784645,0.01248475,2126.572875,-100.75370025000001,13.2644758
277,278,0.0272383,0.01076355,2101.46875,-100.75370025000001,13.2644758
278,279,0.025922399999999998,0.008007054999999999,2076.364625,-100.75370025000001,13.2644758
279,280,0.026728650000000003,0.007228015,2051.260435,-100.75370025000001,13.2644758
280,281,0.027623800000000004,0.00627671,2026.15625,-100.75370025000001,13.2644758
281,282,0.0289406,0.0056722249999999995,2001.0520649999999,-100.75370025000001,13.2644758
282,283,0.03030865,0.004951225,1975.947935,-100.75370025000001,13.2644758
283,284,0.031685599999999994,0.00421356,1950.84375,-100.75370025000001,13.2644758
284,285,0.033797100000000004,0.003642605,1925.7395649999999,-100.75370025000001,13.2644758
285,286,0.03592165,0.0009271855,1900.635435,-100.75370025000001,13.2644758
286,287,0.03816055,-0.000825737,1875.53125,-100.75370025000001,13.2644758
287,288,0.03798765,0.014953550000000001,1850.4270649999999,-100.75370025000001,13.2644758
288,289,0.03676045,0.012790349999999999,1825.322935,-100.75370025000001,13.2644758
289,290,0.03445395,0.009154184999999999,1800.21875,-100.75370025000001,13.2644758
290,291,0.03459925,0.00818705,1775.1145649999999,-100.75370025000001,13.2644758
291,292,0.03490504999999999,0.0069691300000000005,1750.010435,-100.75370025000001,13.2644758
292,293,0.03561665,0.00614038,1724.90625,-100.75370025000001,13.2644758
293,294,0.0363944,0.005225635,1699.8020649999999,-100.75370025000001,13.2644758
294,295,0.0371806,0.00422441,1674.697935,-100.75370025000001,13.2644758
295,296,0.038706950000000004,0.003416175,1649.59375,-100.75370025000001,13.2644758
296,297,0.04026575,4.868599999999999e-05,1624.4895649999999,-100.75370025000001,13.2644758
297,298,0.0419744,-0.002256135,1599.385435,-100.75370025000001,13.2644758
298,299,0.04308675000000001,0.015576700000000002,1574.28125,-100.75370025000001,13.2644758
299,300,0.041266399999999995,0.012979850000000001,1549.1770649999999,-100.75370025000001,13.2644758
300,301,0.038617399999999996,0.008973215,1524.072935,-100.75370025000001,13.2644758
301,302,0.038339750000000006,0.0076471,1498.96875,-100.75370025000001,13.2644758
302,303,0.038017800000000004,0.005938195,1473.8645649999999,-100.75370025000001,13.2644758
303,304,0.0386881,0.00468049,1448.760435,-100.75370025000001,13.2644758
304,305,0.03896465,0.0010343485,1423.65625,-100.75370025000001,13.2644758
305,306,0.03990155,-0.001763495,1398.5520649999999,-100.75370025000001,13.2644758
306,307,0.060791,-0.0320675,1373.5,-13.2644758,100.75370025000001
307,308,0.0647824,-0.036077,1348.5,-13.2644758,100.75370025000001
308,309,0.0682406,-0.0367621,1323.5,-13.2644758,100.75370025000001
309,310,0.06812335,-0.0377542,1298.5,-13.2644758,100.75370025000001
310,311,0.065614,-0.03749985,1273.5,-13.2644758,100.75370025000001
311,312,0.06517685000000001,-0.0375832,1248.5,-13.2644758,100.75370025000001
312,313,0.06490125,-0.03711605,1223.5,-13.2644758,100.75370025000001
313,314,0.0692039,-0.0394878,1373.5,-38.8894758,93.88750075
314,315,0.0754079,-0.0433715,1348.5,-38.8894758,93.88750075
315,316,0.07675225,-0.04356395,1323.5,-38.8894758,93.88750075
316,317,0.07847155,-0.04483925,1298.5,-38.8894758,93.88750075
317,318,0.0777698,-0.044774900000000006,1273.5,-38.8894758,93.88750075
318,319,0.0774807,-0.044719300000000003,1248.5,-38.8894758,93.88750075
319,320,0.0760451,-0.043826050000000005,1223.5,-38.8894758,93.88750075
320,321,0.0747618,-0.043120450000000005,1373.5,-61.86422350000001,80.623024
321,322,0.0810453,-0.046706700000000004,1348.5,-61.86422350000001,80.623024
322,323,0.08068420000000001,-0.04653375,1323.5,-61.86422350000001,80.623024
323,324,0.0827436,-0.0477577,1298.5,-61.86422350000001,80.623024
324,325,0.08056345000000001,-0.0464919,1273.5,-61.86422350000001,80.623024
325,326,0.08218690000000001,-0.047418249999999995,1248.5,-61.86422350000001,80.623024
326,327,0.0809676,-0.04671715,1223.5,-61.86422350000001,80.623024
327,328,0.07338485,-0.04118065,1373.5,-80.623024,61.8642235
328,329,0.07757285,-0.04423825,1348.5,-80.623024,61.8642235
329,330,0.075099,-0.042883899999999996,1323.5,-80.623024,61.8642235
330,331,0.0771612,-0.0444368,1298.5,-80.623024,61.8642235
331,332,0.07926495,-0.0457625,1273.5,-80.623024,61.8642235
332,333,0.0768185,-0.044270500000000004,1248.5,-80.623024,61.8642235
333,334,0.07533925,-0.0431338,1223.5,-80.623024,61.8642235
334,335,0.07158785000000001,-0.03914175,1373.5,-93.88750075,38.8894758
335,336,0.0757861,-0.041513499999999995,1348.5,-93.88750075,38.8894758
336,337,0.0636647,-0.03403105000000001,1323.5,-93.88750075,38.8894758
337,338,0.0667228,-0.03664375,1298.5,-93.88750075,38.8894758
338,339,0.05814559999999999,-0.0335284,1273.5,-93.88750075,38.8894758
339,340,0.0661426,-0.03725415,1248.5,-93.88750075,38.8894758
340,341,0.06383355,-0.035394300000000004,1223.5,-93.88750075,38.8894758
341,342,0.057600349999999995,-0.019544,1373.5,-100.75370025000001,13.2644758
342,343,0.0372508,-0.02017105,1348.5,-100.75370025000001,13.2644758
343,344,0.060356450000000006,-0.015181199999999999,1323.5,-100.75370025000001,13.2644758
344,345,0.03909435,-0.01369895,1298.5,-100.75370025000001,13.2644758
345,346,0.0267326,-0.015159450000000001,1273.5,-100.75370025000001,13.2644758
346,347,0.0338172,-0.0149142,1248.5,-100.75370025000001,13.2644758
347,348,0.05418219999999999,-0.01747155,1223.5,-100.75370025000001,13.2644758
348,349,0.05807265,-0.032919000000000004,1198.5,-13.2644758,100.75370025000001
349,350,0.057960349999999994,-0.0333889,1173.5,-13.2644758,100.75370025000001
350,351,0.057919899999999996,-0.033170450000000004,1148.5,-13.2644758,100.75370025000001
351,352,0.0608021,-0.0329891,1123.5,-13.2644758,100.75370025000001
352,353,0.0649943,-0.033610600000000004,1098.5,-13.2644758,100.75370025000001
353,354,0.06539385,-0.03177675,1073.5,-13.2644758,100.75370025000001
354,355,0.04921045,-0.0241539,1048.5,-13.2644758,100.75370025000001
355,356,0.0715519,-0.040763900000000006,1198.5,-38.8894758,93.88750075
356,357,0.07267495,-0.041718200000000004,1173.5,-38.8894758,93.88750075
357,358,0.07154805,-0.0412858,1148.5,-38.8894758,93.88750075
358,359,0.0718675,-0.0413992,1123.5,-38.8894758,93.88750075
359,360,0.0741076,-0.04223015,1098.5,-38.8894758,93.88750075
360,361,0.07119075,-0.040098999999999996,1073.5,-38.8894758,93.88750075
361,362,0.054482550000000005,-0.03122325,1048.5,-38.8894758,93.88750075
362,363,0.07822555,-0.044657199999999994,1198.5,-61.86422350000001,80.623024
363,364,0.07892615,-0.04511725,1173.5,-61.86422350000001,80.623024
364,365,0.0787787,-0.045031,1148.5,-61.86422350000001,80.623024
365,366,0.0787967,-0.04524665,1123.5,-61.86422350000001,80.623024
366,367,0.08086525,-0.04644585,1098.5,-61.86422350000001,80.623024
